,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
1901,1680.0,1901,849.0,44.39222614840991,0.5636586053648805,-1,0.023557126030624258,0.0,0.023557126030624258,5.0,0.025,15,2585.276444196701,3
1902,1667.0,1902,845.0,44.6603550295858,0.5692481403122486,-1,0.01413427561837456,0.0,0.01884570082449941,5.0,0.025,15,2585.276444196701,3
1903,1666.0,1903,856.0,44.385514018691595,0.5600399890421398,-1,0.02958579881656805,0.0,0.01656804733727811,5.0,0.025,15,2585.276444196701,3
1904,1670.0,1904,849.0,44.645465253239095,0.5735102866589045,-1,0.014018691588785048,0.0,0.02219626168224299,5.0,0.025,15,2585.276444196701,3
1905,1673.0,1905,855.0,44.802339181286534,0.5704684903661961,-1,0.02237926972909305,0.0,0.015312131919905773,5.0,0.025,15,2585.276444196701,3
1906,1682.0,1906,856.0,45.022196261682254,0.575264051280927,-1,0.018713450292397658,0.0,0.017543859649122806,5.0,0.025,15,2585.276444196701,3
1907,1671.0,1907,859.0,45.259604190919674,0.5755833084781584,-1,0.018691588785046728,0.0,0.015186915887850469,5.0,0.025,15,2585.276444196701,3
1908,1673.0,1908,861.0,45.120789779326365,0.5748362881765438,-1,0.019790454016298014,0.0,0.017462165308498253,5.0,0.025,15,2585.276444196701,3
1909,1670.0,1909,864.0,44.93981481481482,0.5743232136177968,-1,0.0232288037166086,0.0,0.019744483159117303,5.0,0.025,15,2585.276444196701,3
1910,1684.0,1910,866.0,45.20323325635104,0.5781674010881409,-1,0.019675925925925927,0.0,0.017361111111111112,5.0,0.025,15,2585.276444196701,3
1911,1685.0,1911,855.0,45.16608187134504,0.5831007217973548,-1,0.012702078521939952,0.0,0.02540415704387991,5.0,0.025,15,2585.276444196701,3
1912,1686.0,1912,850.0,45.695294117647066,0.5777904454459694,-1,0.01988304093567252,0.0,0.025730994152046785,5.0,0.025,15,2585.276444196701,3
1913,1696.0,1913,858.0,45.03613053613054,0.5769464369916258,-1,0.023529411764705882,0.0,0.014117647058823532,5.0,0.025,15,2585.276444196701,3
1914,1690.0,1914,858.0,44.96270396270396,0.578500338711574,-1,0.01981351981351981,0.0,0.01981351981351981,5.0,0.025,15,2585.276444196701,3
1915,1686.0,1915,854.0,44.88290398126464,0.5786066067026748,-1,0.01981351981351981,0.0,0.024475524475524483,5.0,0.025,15,2585.276444196701,3
1916,1675.0,1916,854.0,45.15807962529274,0.5825177841778679,-1,0.01288056206088993,0.0,0.01288056206088993,5.0,0.025,15,2585.276444196701,3
1917,1669.0,1917,851.0,45.43595769682726,0.5805052326441029,-1,0.016393442622950817,0.0,0.01990632318501171,5.0,0.025,15,2585.276444196701,3
1918,1667.0,1918,858.0,45.051282051282044,0.5748436881597295,-1,0.0282021151586369,0.0,0.0199764982373678,5.0,0.025,15,2585.276444196701,3
1919,1674.0,1919,868.0,44.57258064516129,0.5745641978680045,-1,0.026806526806526808,0.0,0.015151515151515154,5.0,0.025,15,2585.276444196701,3
1920,1770.0,1920,869.0,44.88032220943613,0.5787132130624798,-1,0.021889400921658985,0.0,0.02073732718894009,5.0,0.025,15,2585.276444196701,3
1921,1758.0,1921,873.0,44.79839633447882,0.5792549663229191,-1,0.023014959723820484,0.0,0.018411967779056387,5.0,0.025,15,2585.276444196701,3
1922,1756.0,1922,882.0,44.59183673469388,0.5780231654786288,-1,0.025200458190148912,0.0,0.014891179839633447,5.0,0.025,15,2585.276444196701,3
1923,1761.0,1923,879.0,44.48236632536974,0.5830639998056149,-1,0.02154195011337869,0.0,0.024943310657596373,5.0,0.025,15,2585.276444196701,3
1924,1770.0,1924,873.0,44.69301260022909,0.5830037336280479,-1,0.01820250284414107,0.0,0.02502844141069397,5.0,0.025,15,2585.276444196701,3
1925,1785.0,1925,873.0,44.906071019473075,0.5834350333759744,-1,0.018327605956471937,0.0,0.018327605956471937,5.0,0.025,15,2585.276444196701,3
1926,1772.0,1926,876.0,45.21118721461188,0.5822357209365882,-1,0.01718213058419244,0.0,0.013745704467353952,5.0,0.025,15,2585.276444196701,3
1927,1772.0,1927,889.0,44.98650168728909,0.5746056491921171,-1,0.0273972602739726,0.0,0.012557077625570777,5.0,0.025,15,2585.276444196701,3
1928,1777.0,1928,886.0,44.99548532731377,0.5834468373269774,-1,0.015748031496062992,0.0,0.01912260967379077,5.0,0.025,15,2585.276444196701,3
1929,1780.0,1929,892.0,45.09977578475336,0.5754528697260722,-1,0.024830699774266364,0.0,0.01805869074492099,5.0,0.025,15,2585.276444196701,3
1930,1786.0,1930,901.0,45.13762486126526,0.5763896053894282,-1,0.02130044843049328,0.0,0.011210762331838564,5.0,0.025,15,2585.276444196701,3
1931,1777.0,1931,902.0,45.514412416851435,0.5801672706640507,-1,0.01553829078801332,0.0,0.014428412874583798,5.0,0.025,15,2585.276444196701,3
1932,1789.0,1932,900.0,45.39888888888889,0.5756867996429882,-1,0.02106430155210643,0.0,0.02328159645232816,5.0,0.025,15,2585.276444196701,3
1933,1789.0,1933,901.0,45.14095449500555,0.5765157362925518,-1,0.02,0.0,0.01888888888888889,5.0,0.025,15,2585.276444196701,3
1934,1795.0,1934,909.0,44.55115511551155,0.5708486549940351,-1,0.026637069922308545,0.0,0.01775804661487236,5.0,0.025,15,2585.276444196701,3
1935,1803.0,1935,918.0,44.18409586056645,0.5692795435451852,-1,0.0297029702970297,0.0,0.0198019801980198,5.0,0.025,15,2585.276444196701,3
1936,1799.0,1936,902.0,44.41574279379157,0.5811879420779595,-1,0.013071895424836602,0.0,0.030501089324618737,5.0,0.025,15,2585.276444196701,3
1937,1807.0,1937,907.0,44.109151047409036,0.5738600773958001,-1,0.02328159645232816,0.0,0.017738359201773836,5.0,0.025,15,2585.276444196701,3
1938,1807.0,1938,925.0,43.71675675675675,0.5692609051281882,-1,0.030871003307607493,0.0,0.011025358324145534,5.0,0.025,15,2585.276444196701,3
1939,1810.0,1939,933.0,43.579849946409425,0.5671530465217934,-1,0.029189189189189182,0.0,0.02054054054054054,5.0,0.025,15,2585.276444196701,3
1940,1799.0,1940,948.0,43.278481012658226,0.5674716322091288,-1,0.03215434083601286,0.0,0.01607717041800643,5.0,0.025,15,2585.276444196701,3
1941,1784.0,1941,946.0,43.367864693446094,0.5731209858619459,-1,0.02215189873417721,0.0,0.024261603375527425,5.0,0.025,15,2585.276444196701,3
1942,1771.0,1942,950.0,42.53052631578947,0.5679900316616914,-1,0.028541226215644817,0.0,0.024312896405919663,5.0,0.025,15,2585.276444196701,3
1943,1757.0,1943,973.0,41.91161356628982,0.5628232684892508,-1,0.03894736842105263,0.0,0.01473684210526316,5.0,0.025,15,2585.276444196701,3
1944,1753.0,1944,986.0,41.17849898580122,0.5692146581947023,-1,0.030832476875642344,0.0,0.017471736896197326,5.0,0.025,15,2585.276444196701,3
1945,1734.0,1945,991.0,41.11705348133199,0.5744131196926938,-1,0.02129817444219067,0.0,0.01622718052738337,5.0,0.025,15,2585.276444196701,3
1946,1719.0,1946,994.0,41.0513078470825,0.574355625512535,-1,0.02119071644803229,0.0,0.01816347124117053,5.0,0.025,15,2585.276444196701,3
1947,1708.0,1947,996.0,41.462851405622494,0.5777775247198836,-1,0.018108651911468814,0.0,0.01609657947686117,5.0,0.025,15,2585.276444196701,3
1948,1691.0,1948,1000.0,41.682,0.5768377082575706,-1,0.021084337349397592,0.0,0.017068273092369482,5.0,0.025,15,2585.276444196701,3
1949,1681.0,1949,1004.0,41.67529880478089,0.5761601947862274,-1,0.021,0.0,0.017,5.0,0.025,15,2585.276444196701,3
1950,1677.0,1950,1014.0,41.57692307692308,0.5725463814666402,-1,0.025896414342629483,0.0,0.01593625498007968,5.0,0.025,15,2585.276444196701,3
1951,1675.0,1951,1025.0,41.15121951219511,0.5772830158530111,-1,0.01972386587771203,0.0,0.008875739644970414,5.0,0.025,15,2585.276444196701,3
1952,1662.0,1952,1032.0,41.06104651162791,0.5763097105271392,-1,0.021463414634146343,0.0,0.014634146341463415,5.0,0.025,15,2585.276444196701,3
1953,1661.0,1953,1033.0,40.95353339787028,0.5759251616580556,-1,0.02131782945736434,0.0,0.020348837209302327,5.0,0.025,15,2585.276444196701,3
1954,1643.0,1954,1043.0,40.967401725790985,0.575547677363778,-1,0.022265246853823813,0.0,0.012584704743465637,5.0,0.025,15,2585.276444196701,3
1955,1640.0,1955,1037.0,41.5930568948891,0.5825560602758169,-1,0.010546500479386385,0.0,0.016299137104506232,5.0,0.025,15,2585.276444196701,3
1956,1628.0,1956,1036.0,41.800193050193045,0.5770733943596679,-1,0.01928640308582449,0.0,0.020250723240115717,5.0,0.025,15,2585.276444196701,3
1957,1619.0,1957,1030.0,42.26796116504855,0.5823454730768493,-1,0.011583011583011579,0.0,0.017374517374517374,5.0,0.025,15,2585.276444196701,3
1958,1622.0,1958,1024.0,42.62109375,0.5775873854707029,-1,0.013592233009708738,0.0,0.019417475728155338,5.0,0.025,15,2585.276444196701,3
1959,1620.0,1959,1012.0,43.222332015810274,0.5766615175564445,-1,0.0126953125,0.0,0.0244140625,5.0,0.025,15,2585.276444196701,3
1960,1717.0,1960,1005.0,43.68955223880597,0.5760838756381861,-1,0.01383399209486166,0.0,0.020750988142292492,5.0,0.025,15,2585.276444196701,3
1961,1714.0,1961,1003.0,43.59820538384846,0.5705075903492766,-1,0.01990049751243781,0.0,0.0218905472636816,5.0,0.025,15,2585.276444196701,3
1962,1710.0,1962,1003.0,43.817547357926216,0.5704422011849289,-1,0.01794616151545364,0.0,0.01794616151545364,5.0,0.025,15,2585.276444196701,3
1963,1720.0,1963,1000.0,44.033,0.5696250470569519,-1,0.0189431704885344,0.0,0.02193419740777667,5.0,0.025,15,2585.276444196701,3
1964,1734.0,1964,987.0,44.41945288753799,0.5725391257383209,-1,0.013,0.0,0.026,5.0,0.025,15,2585.276444196701,3
1965,1730.0,1965,974.0,45.11601642710473,0.5755331934795761,-1,0.010131712259371834,0.0,0.02330293819655522,5.0,0.025,15,2585.276444196701,3
1966,1726.0,1966,965.0,45.369948186528504,0.5719732501119971,-1,0.01642710472279261,0.0,0.02566735112936345,5.0,0.025,15,2585.276444196701,3
1967,1723.0,1967,959.0,45.821689259645474,0.5727305258022461,-1,0.016580310880829015,0.0,0.022797927461139896,5.0,0.025,15,2585.276444196701,3
1968,1723.0,1968,956.0,45.65376569037657,0.5745598326259677,-1,0.01981230448383733,0.0,0.022940563086548488,5.0,0.025,15,2585.276444196701,3
1969,1736.0,1969,954.0,45.668763102725364,0.5732012484270144,-1,0.021966527196652718,0.0,0.02405857740585774,5.0,0.025,15,2585.276444196701,3
1970,1738.0,1970,946.0,45.80126849894292,0.5812478853511676,-1,0.012578616352201259,0.0,0.020964360587002098,5.0,0.025,15,2585.276444196701,3
1971,1739.0,1971,959.0,45.311783107403535,0.5690928949771695,-1,0.03171247357293869,0.0,0.017970401691331926,5.0,0.025,15,2585.276444196701,3
1972,1735.0,1972,962.0,45.11226611226611,0.5729599860399395,-1,0.02711157455683004,0.0,0.023983315954118872,5.0,0.025,15,2585.276444196701,3
1973,1728.0,1973,963.0,44.511941848390464,0.5806665373366168,-1,0.01975051975051975,0.0,0.018711018711018712,5.0,0.025,15,2585.276444196701,3
1974,1738.0,1974,962.0,44.441787941787936,0.5808910577135739,-1,0.01973001038421599,0.0,0.020768431983385256,5.0,0.025,15,2585.276444196701,3
1975,1744.0,1975,951.0,45.07676130389064,0.5894034002171853,-1,0.010395010395010396,0.0,0.02182952182952183,5.0,0.025,15,2585.276444196701,3
1976,1735.0,1976,959.0,44.26381647549531,0.5763437456384003,-1,0.030494216614090432,0.0,0.0220820189274448,5.0,0.025,15,2585.276444196701,3
1977,1715.0,1977,965.0,44.313989637305696,0.5827817933623489,-1,0.021897810218978103,0.0,0.01564129301355579,5.0,0.025,15,2585.276444196701,3
1978,1721.0,1978,972.0,44.00617283950617,0.5830700909517855,-1,0.02383419689119171,0.0,0.016580310880829015,5.0,0.025,15,2585.276444196701,3
1979,1724.0,1979,980.0,43.74591836734694,0.5827008553513817,-1,0.02366255144032921,0.0,0.015432098765432096,5.0,0.025,15,2585.276444196701,3
1980,1719.0,1980,981.0,43.70030581039755,0.5864126745421513,-1,0.019387755102040816,0.0,0.018367346938775512,5.0,0.025,15,2585.276444196701,3
1981,1713.0,1981,984.0,43.32723577235773,0.5872102702270535,-1,0.02038735983690112,0.0,0.017329255861365953,5.0,0.025,15,2585.276444196701,3
1982,1690.0,1982,985.0,43.52893401015229,0.5883331063902972,-1,0.01930894308943089,0.0,0.018292682926829267,5.0,0.025,15,2585.276444196701,3
1983,1694.0,1983,995.0,43.780904522613056,0.5852084906909447,-1,0.02131979695431472,0.0,0.01116751269035533,5.0,0.025,15,2585.276444196701,3
1984,1680.0,1984,997.0,43.773319959879636,0.5842598933690797,-1,0.024120603015075376,0.0,0.022110552763819097,5.0,0.025,15,2585.276444196701,3
1985,1674.0,1985,990.0,43.94040404040404,0.5897241408509187,-1,0.015045135406218657,0.0,0.022066198595787363,5.0,0.025,15,2585.276444196701,3
1986,1671.0,1986,986.0,43.82150101419878,0.5902198884256101,-1,0.015151515151515154,0.0,0.01919191919191919,5.0,0.025,15,2585.276444196701,3
1987,1666.0,1987,986.0,44.14300202839757,0.589188187555379,-1,0.018255578093306288,0.0,0.018255578093306288,5.0,0.025,15,2585.276444196701,3
1988,1659.0,1988,986.0,44.26977687626775,0.5883727747238043,-1,0.019269776876267748,0.0,0.019269776876267748,5.0,0.025,15,2585.276444196701,3
1989,1649.0,1989,992.0,44.100806451612904,0.5859903804983818,-1,0.02535496957403651,0.0,0.019269776876267748,5.0,0.025,15,2585.276444196701,3
1990,1642.0,1990,1002.0,44.09081836327345,0.5873405631539602,-1,0.023185483870967742,0.0,0.01310483870967742,5.0,0.025,15,2585.276444196701,3
1991,1635.0,1991,1007.0,43.99304865938431,0.5883810551778198,-1,0.021956087824351298,0.0,0.016966067864271458,5.0,0.025,15,2585.276444196701,3
1992,1626.0,1992,1007.0,43.832174776564045,0.5900701356504422,-1,0.020854021847070508,0.0,0.020854021847070508,5.0,0.025,15,2585.276444196701,3
1993,1630.0,1993,992.0,44.216733870967744,0.5951038234893921,-1,0.013902681231380335,0.0,0.02879841112214498,5.0,0.025,15,2585.276444196701,3
1994,1613.0,1994,982.0,44.18940936863544,0.5925673248674252,-1,0.018145161290322585,0.0,0.028225806451612906,5.0,0.025,15,2585.276444196701,3
1995,1611.0,1995,974.0,44.3388090349076,0.5943751199434322,-1,0.015274949083503056,0.0,0.023421588594704685,5.0,0.025,15,2585.276444196701,3
1996,1597.0,1996,970.0,44.33092783505155,0.5938456477299849,-1,0.01642710472279261,0.0,0.02053388090349076,5.0,0.025,15,2585.276444196701,3
1997,1598.0,1997,956.0,44.937238493723854,0.5978860481882432,-1,0.01134020618556701,0.0,0.02577319587628866,5.0,0.025,15,2585.276444196701,3
1998,1606.0,1998,952.0,45.11134453781514,0.5908406809656264,-1,0.02092050209205021,0.0,0.02510460251046025,5.0,0.025,15,2585.276444196701,3
1999,1596.0,1999,950.0,45.05894736842105,0.5937977120136984,-1,0.017857142857142856,0.0,0.01995798319327731,5.0,0.025,15,2585.276444196701,3
2000,1688.0,2000,951.0,44.40904311251315,0.5894125005211647,-1,0.02210526315789473,0.0,0.021052631578947368,5.0,0.025,15,2585.276444196701,3
2001,1676.0,2001,944.0,44.690677966101696,0.5937428657724909,-1,0.014721345951629862,0.0,0.0220820189274448,5.0,0.025,15,2585.276444196701,3
2002,1675.0,2002,932.0,45.44420600858369,0.5974245845917048,-1,0.005296610169491525,0.0,0.018008474576271187,5.0,0.025,15,2585.276444196701,3
2003,1673.0,2003,923.0,45.97074756229686,0.5933592682183437,-1,0.011802575107296138,0.0,0.02145922746781116,5.0,0.025,15,2585.276444196701,3
2004,1676.0,2004,917.0,46.14503816793893,0.5840986586796935,-1,0.02275189599133261,0.0,0.029252437703141933,5.0,0.025,15,2585.276444196701,3
2005,1669.0,2005,915.0,46.370491803278675,0.5862508900457557,-1,0.020719738276990186,0.0,0.022900763358778626,5.0,0.025,15,2585.276444196701,3
2006,1671.0,2006,920.0,46.25760869565217,0.5867703964099614,-1,0.022950819672131147,0.0,0.01748633879781421,5.0,0.025,15,2585.276444196701,3
2007,1672.0,2007,904.0,46.087389380530965,0.5907733178393029,-1,0.014130434782608697,0.0,0.03152173913043478,5.0,0.025,15,2585.276444196701,3
2008,1676.0,2008,898.0,45.89086859688196,0.5856353052938374,-1,0.018805309734513283,0.0,0.0254424778761062,5.0,0.025,15,2585.276444196701,3
2009,1679.0,2009,896.0,45.42857142857143,0.5826687426622443,-1,0.022271714922048998,0.0,0.024498886414253896,5.0,0.025,15,2585.276444196701,3
2010,1662.0,2010,904.0,44.815265486725664,0.5773422827488506,-1,0.026785714285714284,0.0,0.017857142857142856,5.0,0.025,15,2585.276444196701,3
2011,1658.0,2011,900.0,45.06111111111111,0.5886864969427431,-1,0.011061946902654869,0.0,0.015486725663716812,5.0,0.025,15,2585.276444196701,3
2012,1655.0,2012,895.0,44.489385474860335,0.5799755103472342,-1,0.021111111111111112,0.0,0.02666666666666667,5.0,0.025,15,2585.276444196701,3
2013,1651.0,2013,893.0,44.05823068309071,0.5825857817638268,-1,0.01899441340782123,0.0,0.02122905027932961,5.0,0.025,15,2585.276444196701,3
2014,1653.0,2014,889.0,44.352080989876264,0.5819685869165494,-1,0.01567749160134379,0.0,0.02015677491601344,5.0,0.025,15,2585.276444196701,3
2015,1653.0,2015,890.0,44.19101123595507,0.5775224541199412,-1,0.02137232845894264,0.0,0.020247469066366704,5.0,0.025,15,2585.276444196701,3
2016,1654.0,2016,884.0,44.35972850678733,0.5754069034284583,-1,0.01910112359550561,0.0,0.025842696629213482,5.0,0.025,15,2585.276444196701,3
2017,1646.0,2017,881.0,44.37003405221339,0.5708418625744563,-1,0.021493212669683258,0.0,0.024886877828054297,5.0,0.025,15,2585.276444196701,3
2018,1649.0,2018,884.0,44.240950226244344,0.5686362529991571,-1,0.02270147559591373,0.0,0.019296254256526674,5.0,0.025,15,2585.276444196701,3
2019,1653.0,2019,871.0,44.54994259471872,0.5716602729615662,-1,0.01583710407239819,0.0,0.03054298642533937,5.0,0.025,15,2585.276444196701,3
2020,1649.0,2020,873.0,44.69072164948454,0.5665773938605432,-1,0.02181400688863376,0.0,0.019517795637198614,5.0,0.025,15,2585.276444196701,3
2021,1640.0,2021,877.0,44.383124287343215,0.5645985421557442,-1,0.026345933562428408,0.0,0.021764032073310426,5.0,0.025,15,2585.276444196701,3
2022,1633.0,2022,870.0,44.696551724137926,0.5734612335765968,-1,0.01482326111744584,0.0,0.022805017103762832,5.0,0.025,15,2585.276444196701,3
2023,1633.0,2023,871.0,44.531572904707225,0.5702898800833949,-1,0.019540229885057468,0.0,0.01839080459770115,5.0,0.025,15,2585.276444196701,3
2024,1626.0,2024,870.0,44.70689655172413,0.5709361893704599,-1,0.017221584385763492,0.0,0.018369690011481057,5.0,0.025,15,2585.276444196701,3
2025,1626.0,2025,868.0,44.685483870967744,0.5686743071332839,-1,0.017241379310344827,0.0,0.019540229885057468,5.0,0.025,15,2585.276444196701,3
2026,1618.0,2026,859.0,44.84633294528521,0.5705800520043104,-1,0.016129032258064516,0.0,0.02649769585253456,5.0,0.025,15,2585.276444196701,3
2027,1621.0,2027,854.0,45.18384074941452,0.5704859115233744,-1,0.01280558789289872,0.0,0.018626309662398137,5.0,0.025,15,2585.276444196701,3
2028,1629.0,2028,852.0,45.24647887323944,0.5661945617799089,-1,0.01873536299765808,0.0,0.021077283372365342,5.0,0.025,15,2585.276444196701,3
2029,1630.0,2029,850.0,45.18941176470589,0.565903668985103,-1,0.017605633802816902,0.0,0.01995305164319249,5.0,0.025,15,2585.276444196701,3
2030,1637.0,2030,844.0,44.96682464454976,0.5643338538126089,-1,0.014117647058823532,0.0,0.02117647058823529,5.0,0.025,15,2585.276444196701,3
2031,1632.0,2031,844.0,45.25592417061611,0.5622234288056892,-1,0.015402843601895734,0.0,0.015402843601895734,5.0,0.025,15,2585.276444196701,3
2032,1644.0,2032,851.0,44.992949471210345,0.5514546748652037,-1,0.027251184834123227,0.0,0.018957345971563986,5.0,0.025,15,2585.276444196701,3
2033,1642.0,2033,850.0,44.870588235294115,0.5583664655136105,-1,0.0199764982373678,0.0,0.021151586368977675,5.0,0.025,15,2585.276444196701,3
2034,1636.0,2034,854.0,45.0023419203747,0.5592493995469415,-1,0.02,0.0,0.015294117647058824,5.0,0.025,15,2585.276444196701,3
2035,1627.0,2035,843.0,45.07710557532622,0.5626233118730866,-1,0.01756440281030445,0.0,0.030444964871194382,5.0,0.025,15,2585.276444196701,3
2036,1639.0,2036,839.0,45.58879618593564,0.5660071340202062,-1,0.013048635824436536,0.0,0.017793594306049824,5.0,0.025,15,2585.276444196701,3
2037,1639.0,2037,833.0,45.92196878751501,0.563696482372635,-1,0.014302741358760428,0.0,0.021454112038140644,5.0,0.025,15,2585.276444196701,3
2038,1631.0,2038,831.0,46.286401925391104,0.5672879414294344,-1,0.012004801920768308,0.0,0.014405762304921969,5.0,0.025,15,2585.276444196701,3
2039,1629.0,2039,837.0,46.474313022700116,0.5651073634676271,-1,0.019253910950661854,0.0,0.012033694344163659,5.0,0.025,15,2585.276444196701,3
