,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
1897,2368.0,1897,657.0,32.493150684931514,0.1991132705546485,-1,0.021116138763197588,0.0,0.03016591251885369,1.0,0.025,4,2474.265073060989,1
1898,2355.0,1898,655.0,32.862595419847324,0.19661032489313207,-1,0.0289193302891933,0.0,0.0319634703196347,1.0,0.025,4,2474.265073060989,1
1899,2368.0,1899,652.0,32.418711656441715,0.2003847646045412,-1,0.029007633587786262,0.0,0.03358778625954199,1.0,0.025,4,2474.265073060989,1
1900,2362.0,1900,649.0,32.42835130970724,0.19949286905667807,-1,0.023006134969325152,0.0,0.027607361963190184,1.0,0.025,4,2474.265073060989,1
1901,2351.0,1901,642.0,32.73052959501557,0.2019376822018236,-1,0.020030816640986132,0.0,0.030816640986132512,1.0,0.025,4,2474.265073060989,1
1902,2360.0,1902,640.0,32.9484375,0.2008007355048777,-1,0.0264797507788162,0.0,0.029595015576323987,1.0,0.025,4,2474.265073060989,1
1903,2350.0,1903,645.0,32.46976744186046,0.1982730358599885,-1,0.03125,0.0,0.0234375,1.0,0.025,4,2474.265073060989,1
1904,2369.0,1904,639.0,32.46478873239437,0.1967971205966081,-1,0.02325581395348837,0.0,0.03255813953488372,1.0,0.025,4,2474.265073060989,1
1905,2360.0,1905,646.0,31.9969040247678,0.18642198677009755,-1,0.03599374021909233,0.0,0.025039123630672927,1.0,0.025,4,2474.265073060989,1
1906,2352.0,1906,638.0,31.641065830721,0.19604457133110004,-1,0.029411764705882363,0.0,0.04179566563467492,1.0,0.025,4,2474.265073060989,1
1907,2364.0,1907,632.0,31.944620253164558,0.20100732479420114,-1,0.0219435736677116,0.0,0.03134796238244514,1.0,0.025,4,2474.265073060989,1
1908,2363.0,1908,633.0,31.77567140600316,0.18466694876292086,-1,0.03481012658227848,0.0,0.03322784810126582,1.0,0.025,4,2474.265073060989,1
1909,2384.0,1909,634.0,31.82807570977918,0.18391855012347408,-1,0.0315955766192733,0.0,0.030015797788309637,1.0,0.025,4,2474.265073060989,1
1910,2377.0,1910,641.0,31.6396255850234,0.177879973601424,-1,0.03627760252365931,0.0,0.025236593059936908,1.0,0.025,4,2474.265073060989,1
1911,2361.0,1911,638.0,31.77586206896552,0.1788340354881801,-1,0.0249609984399376,0.0,0.029641185647425895,1.0,0.025,4,2474.265073060989,1
1912,2368.0,1912,647.0,31.63523956723339,0.1741745184442865,-1,0.03448275862068965,0.0,0.02037617554858934,1.0,0.025,4,2474.265073060989,1
1913,2359.0,1913,639.0,31.555555555555557,0.16911671565517805,-1,0.02472952086553323,0.0,0.037094281298299836,1.0,0.025,4,2474.265073060989,1
1914,2361.0,1914,651.0,31.23963133640553,0.15721209050000162,-1,0.04225352112676056,0.0,0.023474178403755867,1.0,0.025,4,2474.265073060989,1
1915,2351.0,1915,664.0,30.942771084337355,0.13679282329760184,-1,0.04608294930875576,0.0,0.0261136712749616,1.0,0.025,4,2474.265073060989,1
1916,2344.0,1916,662.0,31.04984894259819,0.13109376142063311,-1,0.024096385542168683,0.0,0.02710843373493976,1.0,0.025,4,2474.265073060989,1
1917,2353.0,1917,668.0,31.24550898203593,0.13417714420482368,-1,0.02870090634441088,0.0,0.019637462235649543,1.0,0.025,4,2474.265073060989,1
1918,2343.0,1918,675.0,30.75407407407407,0.12299068995091728,-1,0.03592814371257485,0.0,0.025449101796407185,1.0,0.025,4,2474.265073060989,1
1919,2343.0,1919,680.0,30.30588235294117,0.11797392071600457,-1,0.04296296296296296,0.0,0.03555555555555556,1.0,0.025,4,2474.265073060989,1
1920,2417.0,1920,684.0,29.96198830409357,0.1141481070506018,-1,0.033823529411764704,0.0,0.02794117647058824,1.0,0.025,4,2474.265073060989,1
1921,2402.0,1921,681.0,30.32745961820852,0.11351091972438808,-1,0.02631578947368421,0.0,0.030701754385964918,1.0,0.025,4,2474.265073060989,1
1922,2413.0,1922,679.0,30.649484536082483,0.11238205071568348,-1,0.023494860499265784,0.0,0.02643171806167401,1.0,0.025,4,2474.265073060989,1
1923,2404.0,1923,677.0,30.602658788774004,0.11330780202799505,-1,0.027982326951399118,0.0,0.030927835051546393,1.0,0.025,4,2474.265073060989,1
1924,2410.0,1924,676.0,30.084319526627226,0.11383810719509135,-1,0.035450516986706065,0.0,0.036927621861152136,1.0,0.025,4,2474.265073060989,1
1925,2403.0,1925,671.0,30.292101341281672,0.12519037106410968,-1,0.02366863905325444,0.0,0.03106508875739645,1.0,0.025,4,2474.265073060989,1
1926,2391.0,1926,661.0,30.62178517397882,0.12295165311299044,-1,0.020864381520119227,0.0,0.035767511177347236,1.0,0.025,4,2474.265073060989,1
1927,2392.0,1927,639.0,30.13302034428795,0.13767311262882753,-1,0.025718608169440244,0.0,0.059001512859304085,1.0,0.025,4,2474.265073060989,1
1928,2383.0,1928,644.0,29.889751552795033,0.14064969079832146,-1,0.0406885758998435,0.0,0.03286384976525822,1.0,0.025,4,2474.265073060989,1
1929,2389.0,1929,644.0,30.099378881987576,0.15044612611343927,-1,0.029503105590062112,0.0,0.029503105590062112,1.0,0.025,4,2474.265073060989,1
1930,2380.0,1930,631.0,30.816164817749605,0.1553365716567099,-1,0.010869565217391304,0.0,0.031055900621118005,1.0,0.025,4,2474.265073060989,1
1931,2373.0,1931,612.0,31.066993464052292,0.15444861240358587,-1,0.01901743264659271,0.0,0.0491283676703645,1.0,0.025,4,2474.265073060989,1
1932,2385.0,1932,602.0,31.13621262458472,0.16273708633485112,-1,0.02124183006535948,0.0,0.037581699346405234,1.0,0.025,4,2474.265073060989,1
1933,2379.0,1933,603.0,31.35820895522388,0.16157094129450722,-1,0.029900332225913626,0.0,0.02823920265780732,1.0,0.025,4,2474.265073060989,1
1934,2400.0,1934,595.0,31.46050420168067,0.17063965937018882,-1,0.02155887230514096,0.0,0.03482587064676617,1.0,0.025,4,2474.265073060989,1
1935,2388.0,1935,590.0,31.37627118644068,0.16887226502700353,-1,0.02689075630252101,0.0,0.035294117647058816,1.0,0.025,4,2474.265073060989,1
1936,2382.0,1936,591.0,31.489001692047378,0.17061948264338322,-1,0.03389830508474576,0.0,0.03220338983050846,1.0,0.025,4,2474.265073060989,1
1937,2391.0,1937,591.0,31.588832487309645,0.17549981099107914,-1,0.02707275803722504,0.0,0.02707275803722504,1.0,0.025,4,2474.265073060989,1
1938,2389.0,1938,585.0,31.81025641025641,0.1751936751539666,-1,0.02538071065989848,0.0,0.03553299492385787,1.0,0.025,4,2474.265073060989,1
1939,2401.0,1939,581.0,31.50602409638554,0.17598546720801128,-1,0.035897435897435895,0.0,0.042735042735042736,1.0,0.025,4,2474.265073060989,1
1940,2395.0,1940,587.0,30.965928449744464,0.1781359323105307,-1,0.03270223752151463,0.0,0.022375215146299483,1.0,0.025,4,2474.265073060989,1
1941,2386.0,1941,585.0,31.487179487179485,0.17745390177548126,-1,0.02214650766609881,0.0,0.02555366269165247,1.0,0.025,4,2474.265073060989,1
1942,2405.0,1942,577.0,32.06412478336222,0.18210663259500887,-1,0.02051282051282052,0.0,0.034188034188034185,1.0,0.025,4,2474.265073060989,1
1943,2406.0,1943,580.0,31.66034482758621,0.1748145797847413,-1,0.029462738301559793,0.0,0.024263431542461,1.0,0.025,4,2474.265073060989,1
1944,2405.0,1944,584.0,31.304794520547944,0.1783095895605058,-1,0.03620689655172414,0.0,0.029310344827586206,1.0,0.025,4,2474.265073060989,1
1945,2400.0,1945,578.0,31.389273356401386,0.1909708328510044,-1,0.0273972602739726,0.0,0.03767123287671234,1.0,0.025,4,2474.265073060989,1
1946,2393.0,1946,571.0,31.873905429071804,0.1873717432538502,-1,0.020761245674740483,0.0,0.0328719723183391,1.0,0.025,4,2474.265073060989,1
1947,2406.0,1947,580.0,31.81206896551724,0.1819589302134313,-1,0.03502626970227672,0.0,0.01926444833625219,1.0,0.025,4,2474.265073060989,1
1948,2400.0,1948,588.0,31.67517006802721,0.18214119906197185,-1,0.03620689655172414,0.0,0.022413793103448282,1.0,0.025,4,2474.265073060989,1
1949,2406.0,1949,589.0,32.07979626485569,0.18704963209433367,-1,0.023809523809523808,0.0,0.02210884353741497,1.0,0.025,4,2474.265073060989,1
1950,2396.0,1950,592.0,32.12837837837838,0.1878599545683584,-1,0.02376910016977929,0.0,0.01867572156196944,1.0,0.025,4,2474.265073060989,1
1951,2386.0,1951,601.0,32.04991680532446,0.1877488771378687,-1,0.03209459459459458,0.0,0.01689189189189189,1.0,0.025,4,2474.265073060989,1
1952,2400.0,1952,611.0,31.492635024549926,0.1819832459336163,-1,0.04492512479201331,0.0,0.028286189683860232,1.0,0.025,4,2474.265073060989,1
1953,2392.0,1953,612.0,31.651960784313733,0.1851228737449661,-1,0.02127659574468085,0.0,0.019639934533551555,1.0,0.025,4,2474.265073060989,1
1954,2405.0,1954,611.0,32.176759410801964,0.1795389539047908,-1,0.0196078431372549,0.0,0.02124183006535948,1.0,0.025,4,2474.265073060989,1
1955,2393.0,1955,617.0,32.14748784440843,0.17800405756241927,-1,0.03436988543371522,0.0,0.024549918166939442,1.0,0.025,4,2474.265073060989,1
1956,2383.0,1956,629.0,32.10492845786963,0.17824745016730414,-1,0.03889789303079417,0.0,0.019448946515397084,1.0,0.025,4,2474.265073060989,1
1957,2391.0,1957,623.0,32.4430176565008,0.19039536757645936,-1,0.02384737678855326,0.0,0.033386327503974564,1.0,0.025,4,2474.265073060989,1
1958,2384.0,1958,621.0,32.81159420289855,0.19470695101283866,-1,0.02086677367576244,0.0,0.024077046548956663,1.0,0.025,4,2474.265073060989,1
1959,2385.0,1959,628.0,32.74203821656051,0.19114630277426686,-1,0.03542673107890499,0.0,0.024154589371980683,1.0,0.025,4,2474.265073060989,1
1960,2476.0,1960,618.0,33.263754045307444,0.1996669946151676,-1,0.01592356687898089,0.0,0.03184713375796178,1.0,0.025,4,2474.265073060989,1
1961,2467.0,1961,612.0,33.33169934640523,0.19829260984666,-1,0.022653721682847898,0.0,0.032362459546925564,1.0,0.025,4,2474.265073060989,1
1962,2482.0,1962,608.0,33.3125,0.19288291583810674,-1,0.029411764705882363,0.0,0.03594771241830065,1.0,0.025,4,2474.265073060989,1
1963,2474.0,1963,599.0,34.01335559265443,0.1930679373423025,-1,0.01973684210526316,0.0,0.03453947368421053,1.0,0.025,4,2474.265073060989,1
1964,2481.0,1964,605.0,33.70743801652893,0.1874540729782963,-1,0.035058430717863104,0.0,0.025041736227045086,1.0,0.025,4,2474.265073060989,1
1965,2470.0,1965,602.0,33.78405315614618,0.1884198807471425,-1,0.01818181818181818,0.0,0.0231404958677686,1.0,0.025,4,2474.265073060989,1
1966,2466.0,1966,611.0,33.69394435351882,0.1826997680481072,-1,0.03322259136212625,0.0,0.01827242524916944,1.0,0.025,4,2474.265073060989,1
1967,2484.0,1967,619.0,33.62681744749596,0.18619122789243853,-1,0.029459901800327325,0.0,0.016366612111292964,1.0,0.025,4,2474.265073060989,1
1968,2477.0,1968,611.0,33.5139116202946,0.18947682976955246,-1,0.025848142164781908,0.0,0.03877221324717287,1.0,0.025,4,2474.265073060989,1
1969,2489.0,1969,610.0,33.29344262295082,0.18790874227332,-1,0.03764320785597381,0.0,0.03927986906710311,1.0,0.025,4,2474.265073060989,1
1970,2485.0,1970,600.0,33.665,0.1992157867014257,-1,0.018032786885245903,0.0,0.034426229508196717,1.0,0.025,4,2474.265073060989,1
1971,2475.0,1971,600.0,34.115,0.196297963768552,-1,0.02333333333333333,0.0,0.02333333333333333,1.0,0.025,4,2474.265073060989,1
1972,2485.0,1972,605.0,33.94710743801653,0.19880262166130264,-1,0.035,0.0,0.02666666666666667,1.0,0.025,4,2474.265073060989,1
1973,2480.0,1973,609.0,33.691297208538586,0.1938494634231006,-1,0.02809917355371901,0.0,0.021487603305785124,1.0,0.025,4,2474.265073060989,1
1974,2495.0,1974,611.0,33.988543371522105,0.19971954035678324,-1,0.026272577996715927,0.0,0.02298850574712644,1.0,0.025,4,2474.265073060989,1
1975,2480.0,1975,615.0,34.05528455284553,0.20721462419443445,-1,0.03600654664484452,0.0,0.029459901800327325,1.0,0.025,4,2474.265073060989,1
1976,2468.0,1976,611.0,33.81178396072013,0.2125748070994629,-1,0.02926829268292683,0.0,0.03577235772357724,1.0,0.025,4,2474.265073060989,1
1977,2476.0,1977,615.0,33.53983739837398,0.2109198732928572,-1,0.032733224222585934,0.0,0.02618657937806874,1.0,0.025,4,2474.265073060989,1
1978,2470.0,1978,607.0,33.71004942339374,0.22012249693534164,-1,0.02113821138211382,0.0,0.03414634146341464,1.0,0.025,4,2474.265073060989,1
1979,2476.0,1979,614.0,33.54397394136808,0.22403133135087394,-1,0.03459637561779242,0.0,0.023064250411861616,1.0,0.025,4,2474.265073060989,1
1980,2476.0,1980,610.0,33.74590163934426,0.22492363961700676,-1,0.024429967426710098,0.0,0.030944625407166124,1.0,0.025,4,2474.265073060989,1
1981,2465.0,1981,614.0,33.56677524429968,0.22701321291000104,-1,0.0278688524590164,0.0,0.02131147540983606,1.0,0.025,4,2474.265073060989,1
1982,2472.0,1982,620.0,33.47096774193548,0.22113964447679973,-1,0.03420195439739414,0.0,0.024429967426710098,1.0,0.025,4,2474.265073060989,1
1983,2468.0,1983,627.0,33.60606060606061,0.22388434489462955,-1,0.024193548387096774,0.0,0.012903225806451613,1.0,0.025,4,2474.265073060989,1
1984,2474.0,1984,636.0,33.12106918238994,0.22273126300713025,-1,0.0430622009569378,0.0,0.02870813397129187,1.0,0.025,4,2474.265073060989,1
1985,2468.0,1985,632.0,33.18512658227848,0.2365536300500538,-1,0.025157232704402517,0.0,0.031446540880503145,1.0,0.025,4,2474.265073060989,1
1986,2458.0,1986,638.0,32.80564263322884,0.23786395330615415,-1,0.030063291139240507,0.0,0.02056962025316456,1.0,0.025,4,2474.265073060989,1
1987,2476.0,1987,630.0,33.36190476190476,0.24386045097210798,-1,0.0219435736677116,0.0,0.03448275862068965,1.0,0.025,4,2474.265073060989,1
1988,2462.0,1988,642.0,33.31619937694704,0.2475911269403921,-1,0.03492063492063492,0.0,0.015873015873015872,1.0,0.025,4,2474.265073060989,1
1989,2465.0,1989,654.0,32.71559633027523,0.2493120946656347,-1,0.04672897196261682,0.0,0.02803738317757009,1.0,0.025,4,2474.265073060989,1
1990,2454.0,1990,657.0,32.987823439878234,0.2533942289607046,-1,0.02599388379204893,0.0,0.021406727828746176,1.0,0.025,4,2474.265073060989,1
1991,2442.0,1991,661.0,32.92435703479576,0.2574144606721705,-1,0.0258751902587519,0.0,0.0197869101978691,1.0,0.025,4,2474.265073060989,1
1992,2452.0,1992,670.0,33.091044776119396,0.2589345600722877,-1,0.03177004538577912,0.0,0.018154311649016642,1.0,0.025,4,2474.265073060989,1
1993,2442.0,1993,677.0,33.08567208271787,0.2591683616449008,-1,0.02985074626865672,0.0,0.019402985074626858,1.0,0.025,4,2474.265073060989,1
1994,2450.0,1994,679.0,32.87481590574374,0.26532596793456104,-1,0.0310192023633678,0.0,0.028064992614475627,1.0,0.025,4,2474.265073060989,1
1995,2434.0,1995,703.0,32.04409672830725,0.2624487768397397,-1,0.0544918998527246,0.0,0.01914580265095729,1.0,0.025,4,2474.265073060989,1
1996,2425.0,1996,717.0,31.949790794979076,0.27674079327074985,-1,0.039829302987197716,0.0,0.019914651493598855,1.0,0.025,4,2474.265073060989,1
1997,2438.0,1997,724.0,31.837016574585643,0.27805474785751644,-1,0.03486750348675035,0.0,0.02510460251046025,1.0,0.025,4,2474.265073060989,1
1998,2425.0,1998,731.0,31.74145006839945,0.2816643174086576,-1,0.03314917127071823,0.0,0.023480662983425413,1.0,0.025,4,2474.265073060989,1
1999,2425.0,1999,739.0,31.53450608930988,0.286276666451485,-1,0.028727770177838573,0.0,0.01778385772913817,1.0,0.025,4,2474.265073060989,1
2000,2512.0,2000,751.0,30.94540612516645,0.28850469888075564,-1,0.03924221921515562,0.0,0.023004059539918808,1.0,0.025,4,2474.265073060989,1
2001,2505.0,2001,752.0,31.223404255319142,0.2991087448942592,-1,0.02529960053262317,0.0,0.023968042609853527,1.0,0.025,4,2474.265073060989,1
2002,2505.0,2002,763.0,31.01572739187418,0.29600052403743665,-1,0.038563829787234036,0.0,0.02393617021276596,1.0,0.025,4,2474.265073060989,1
2003,2494.0,2003,758.0,31.013192612137203,0.2987325826045104,-1,0.02621231979030144,0.0,0.0327653997378768,1.0,0.025,4,2474.265073060989,1
2004,2506.0,2004,750.0,31.16933333333333,0.3077351323404466,-1,0.02506596306068601,0.0,0.03562005277044855,1.0,0.025,4,2474.265073060989,1
2005,2499.0,2005,752.0,30.813829787234038,0.3091550408616132,-1,0.032,0.0,0.029333333333333333,1.0,0.025,4,2474.265073060989,1
2006,2491.0,2006,752.0,31.207446808510642,0.3124954573864911,-1,0.02393617021276596,0.0,0.02393617021276596,1.0,0.025,4,2474.265073060989,1
2007,2505.0,2007,749.0,31.0520694259012,0.3215105228869161,-1,0.029255319148936167,0.0,0.03324468085106383,1.0,0.025,4,2474.265073060989,1
2008,2502.0,2008,744.0,31.01344086021505,0.32382477216707894,-1,0.025367156208277702,0.0,0.03204272363150868,1.0,0.025,4,2474.265073060989,1
2009,2508.0,2009,739.0,31.45466847090663,0.3191600644422868,-1,0.024193548387096774,0.0,0.030913978494623656,1.0,0.025,4,2474.265073060989,1
2010,2499.0,2010,744.0,30.969086021505376,0.3131481611480147,-1,0.046008119079837616,0.0,0.03924221921515562,1.0,0.025,4,2474.265073060989,1
2011,2491.0,2011,736.0,31.36005434782609,0.3135760280922666,-1,0.026881720430107527,0.0,0.03763440860215054,1.0,0.025,4,2474.265073060989,1
2012,2502.0,2012,730.0,31.64931506849315,0.30471452619892525,-1,0.029891304347826088,0.0,0.03804347826086957,1.0,0.025,4,2474.265073060989,1
2013,2498.0,2013,726.0,32.05096418732782,0.29752475729268,-1,0.028767123287671236,0.0,0.03424657534246575,1.0,0.025,4,2474.265073060989,1
2014,2507.0,2014,741.0,31.774628879892038,0.2905371470891043,-1,0.0371900826446281,0.0,0.016528925619834708,1.0,0.025,4,2474.265073060989,1
2015,2496.0,2015,741.0,32.148448043184885,0.29462768340230544,-1,0.02699055330634278,0.0,0.02699055330634278,1.0,0.025,4,2474.265073060989,1
2016,2485.0,2016,734.0,32.434604904632145,0.2913038662524233,-1,0.02294197031039136,0.0,0.032388663967611336,1.0,0.025,4,2474.265073060989,1
2017,2488.0,2017,718.0,32.458217270194986,0.28053729920085,-1,0.028610354223433238,0.0,0.05040871934604905,1.0,0.025,4,2474.265073060989,1
2018,2476.0,2018,711.0,32.80590717299578,0.2733892258951907,-1,0.027855153203342614,0.0,0.037604456824512536,1.0,0.025,4,2474.265073060989,1
2019,2478.0,2019,700.0,32.53285714285714,0.27187922682341154,-1,0.02390998593530239,0.0,0.03938115330520394,1.0,0.025,4,2474.265073060989,1
2020,2463.0,2020,712.0,32.24297752808989,0.2598485727096043,-1,0.04,0.0,0.022857142857142857,1.0,0.025,4,2474.265073060989,1
2021,2450.0,2021,708.0,32.27542372881356,0.2591804619076712,-1,0.032303370786516857,0.0,0.03792134831460674,1.0,0.025,4,2474.265073060989,1
2022,2457.0,2022,694.0,32.544668587896254,0.2566978734952101,-1,0.0211864406779661,0.0,0.040960451977401134,1.0,0.025,4,2474.265073060989,1
2023,2444.0,2023,700.0,32.55714285714286,0.2511197898449244,-1,0.027377521613832854,0.0,0.01873198847262248,1.0,0.025,4,2474.265073060989,1
2024,2447.0,2024,701.0,33.08273894436519,0.2449930519499483,-1,0.024285714285714285,0.0,0.022857142857142857,1.0,0.025,4,2474.265073060989,1
2025,2435.0,2025,703.0,32.87908961593172,0.2411471255294541,-1,0.025677603423680456,0.0,0.02282453637660485,1.0,0.025,4,2474.265073060989,1
2026,2426.0,2026,716.0,32.649441340782126,0.24392914348386835,-1,0.03698435277382646,0.0,0.01849217638691323,1.0,0.025,4,2474.265073060989,1
2027,2424.0,2027,719.0,32.62169680111265,0.24626218004906256,-1,0.027932960893854747,0.0,0.02374301675977654,1.0,0.025,4,2474.265073060989,1
2028,2420.0,2028,714.0,32.55742296918768,0.2363870396924221,-1,0.026425591098748258,0.0,0.03337969401947149,1.0,0.025,4,2474.265073060989,1
2029,2424.0,2029,714.0,32.99579831932773,0.2384797209268709,-1,0.028011204481792718,0.0,0.028011204481792718,1.0,0.025,4,2474.265073060989,1
2030,2418.0,2030,705.0,33.43971631205674,0.2475693475482331,-1,0.0196078431372549,0.0,0.03221288515406162,1.0,0.025,4,2474.265073060989,1
2031,2407.0,2031,700.0,33.73285714285714,0.2475839176777037,-1,0.029787234042553193,0.0,0.036879432624113466,1.0,0.025,4,2474.265073060989,1
2032,2414.0,2032,692.0,34.183526011560694,0.2484710447997223,-1,0.021428571428571432,0.0,0.032857142857142856,1.0,0.025,4,2474.265073060989,1
2033,2400.0,2033,696.0,34.031609195402304,0.24888245187318345,-1,0.03757225433526012,0.0,0.031791907514450865,1.0,0.025,4,2474.265073060989,1
2034,2408.0,2034,687.0,34.01892285298399,0.24866369720472606,-1,0.020114942528735632,0.0,0.03304597701149425,1.0,0.025,4,2474.265073060989,1
2035,2402.0,2035,696.0,33.826149425287355,0.24806675610499584,-1,0.034934497816593885,0.0,0.02183406113537117,1.0,0.025,4,2474.265073060989,1
2036,2390.0,2036,691.0,33.81041968162084,0.2546505735371533,-1,0.02586206896551724,0.0,0.03304597701149425,1.0,0.025,4,2474.265073060989,1
2037,2396.0,2037,692.0,33.60982658959538,0.26112367527713753,-1,0.024602026049204053,0.0,0.02315484804630969,1.0,0.025,4,2474.265073060989,1
