,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
1549,885.0,1549,514.0,38.29766536964981,0.5421379131453106,-1,0.011516314779270634,0.0,0.024952015355086368,5.0,0.025,20,1594.0734114646912,1
1550,891.0,1550,507.0,39.082840236686394,0.543902252349722,-1,0.009727626459143969,0.0,0.023346303501945533,5.0,0.025,20,1594.0734114646912,1
1551,881.0,1551,502.0,39.56772908366534,0.5343047131940903,-1,0.02169625246548324,0.0,0.03155818540433925,5.0,0.025,20,1594.0734114646912,1
1552,887.0,1552,483.0,40.63768115942029,0.5448190352512029,-1,0.00796812749003984,0.0,0.045816733067729085,5.0,0.025,20,1594.0734114646912,1
1553,881.0,1553,483.0,39.834368530020704,0.5300099755642984,-1,0.035196687370600416,0.0,0.035196687370600416,5.0,0.025,20,1594.0734114646912,1
1554,869.0,1554,477.0,40.34591194968553,0.5420789674181863,-1,0.014492753623188406,0.0,0.02691511387163561,5.0,0.025,20,1594.0734114646912,1
1555,881.0,1555,472.0,41.135593220338976,0.5473283113704495,-1,0.008385744234800839,0.0,0.018867924528301886,5.0,0.025,20,1594.0734114646912,1
1556,883.0,1556,456.0,41.59649122807018,0.5403159770334672,-1,0.0211864406779661,0.0,0.05508474576271186,5.0,0.025,20,1594.0734114646912,1
1557,892.0,1557,462.0,41.51731601731602,0.533398611201668,-1,0.03508771929824561,0.0,0.02192982456140351,5.0,0.025,20,1594.0734114646912,1
1558,881.0,1558,458.0,41.1528384279476,0.5368654057946127,-1,0.021645021645021644,0.0,0.030303030303030307,5.0,0.025,20,1594.0734114646912,1
1559,878.0,1559,450.0,41.93333333333333,0.5467403813577465,-1,0.004366812227074236,0.0,0.02183406113537117,5.0,0.025,20,1594.0734114646912,1
1560,990.0,1560,451.0,41.02217294900222,0.5299374488239333,-1,0.03333333333333333,0.0,0.031111111111111117,5.0,0.025,20,1594.0734114646912,1
1561,970.0,1561,451.0,40.1330376940133,0.5383785238787051,-1,0.028824833702882482,0.0,0.028824833702882482,5.0,0.025,20,1594.0734114646912,1
1562,974.0,1562,446.0,40.54932735426009,0.545854326441011,-1,0.01995565410199556,0.0,0.03104212860310421,5.0,0.025,20,1594.0734114646912,1
1563,969.0,1563,442.0,40.346153846153854,0.5543950974758838,-1,0.011210762331838564,0.0,0.020179372197309416,5.0,0.025,20,1594.0734114646912,1
1564,1002.0,1564,444.0,40.61486486486485,0.5488123914159421,-1,0.020361990950226245,0.0,0.01583710407239819,5.0,0.025,20,1594.0734114646912,1
1565,1004.0,1565,446.0,40.25336322869955,0.5413053967407561,-1,0.03153153153153153,0.0,0.027027027027027032,5.0,0.025,20,1594.0734114646912,1
1566,1001.0,1566,453.0,40.13024282560706,0.545950348940599,-1,0.02914798206278027,0.0,0.01345291479820628,5.0,0.025,20,1594.0734114646912,1
1567,1004.0,1567,449.0,39.64587973273942,0.5524022572233784,-1,0.022075055187637967,0.0,0.030905077262693162,5.0,0.025,20,1594.0734114646912,1
1568,997.0,1568,453.0,39.90066225165563,0.5545139785826826,-1,0.0200445434298441,0.0,0.0111358574610245,5.0,0.025,20,1594.0734114646912,1
1569,1025.0,1569,466.0,38.91845493562232,0.5369745375419248,-1,0.046357615894039736,0.0,0.017660044150110375,5.0,0.025,20,1594.0734114646912,1
1570,1017.0,1570,470.0,38.47234042553192,0.5464856436314841,-1,0.030042918454935626,0.0,0.02145922746781116,5.0,0.025,20,1594.0734114646912,1
1571,1011.0,1571,474.0,37.723628691983116,0.5480808364557564,-1,0.031914893617021274,0.0,0.02340425531914893,5.0,0.025,20,1594.0734114646912,1
1572,1030.0,1572,474.0,38.069620253164565,0.5539838727898466,-1,0.02109704641350211,0.0,0.02109704641350211,5.0,0.025,20,1594.0734114646912,1
1573,1029.0,1573,480.0,37.90625,0.5464292982161102,-1,0.03164556962025317,0.0,0.0189873417721519,5.0,0.025,20,1594.0734114646912,1
1574,1042.0,1574,489.0,37.0040899795501,0.5402680076431909,-1,0.04583333333333333,0.0,0.02708333333333333,5.0,0.025,20,1594.0734114646912,1
1575,1040.0,1575,495.0,37.22222222222222,0.550839554768201,-1,0.022494887525562373,0.0,0.010224948875255624,5.0,0.025,20,1594.0734114646912,1
1576,1043.0,1576,496.0,37.12096774193548,0.5456542366244007,-1,0.034343434343434336,0.0,0.032323232323232316,5.0,0.025,20,1594.0734114646912,1
1577,1062.0,1577,498.0,36.29518072289157,0.5484781080406641,-1,0.03024193548387097,0.0,0.02620967741935484,5.0,0.025,20,1594.0734114646912,1
1578,1058.0,1578,507.0,36.031558185404336,0.5422591829828891,-1,0.0321285140562249,0.0,0.014056224899598391,5.0,0.025,20,1594.0734114646912,1
1579,1058.0,1579,517.0,35.39458413926499,0.5287504278767906,-1,0.05128205128205128,0.0,0.03155818540433925,5.0,0.025,20,1594.0734114646912,1
1580,1044.0,1580,539.0,34.15584415584416,0.5287586603505743,-1,0.052224371373307536,0.0,0.009671179883945842,5.0,0.025,20,1594.0734114646912,1
1581,1033.0,1581,559.0,33.61359570661896,0.5281001672952693,-1,0.046382189239332086,0.0,0.00927643784786642,5.0,0.025,20,1594.0734114646912,1
1582,1026.0,1582,569.0,33.68014059753954,0.5360824807919065,-1,0.03041144901610018,0.0,0.012522361359570662,5.0,0.025,20,1594.0734114646912,1
1583,1006.0,1583,577.0,33.92547660311959,0.5375557050128467,-1,0.02284710017574693,0.0,0.008787346221441127,5.0,0.025,20,1594.0734114646912,1
1584,997.0,1584,582.0,34.037800687285234,0.5375867233398209,-1,0.02599653379549393,0.0,0.01733102253032929,5.0,0.025,20,1594.0734114646912,1
1585,993.0,1585,596.0,33.38926174496644,0.5239324799259756,-1,0.041237113402061855,0.0,0.01718213058419244,5.0,0.025,20,1594.0734114646912,1
1586,972.0,1586,599.0,33.3889816360601,0.5271645432084155,-1,0.025167785234899327,0.0,0.020134228187919462,5.0,0.025,20,1594.0734114646912,1
1587,977.0,1587,601.0,33.66222961730449,0.5288845228701488,-1,0.021702838063439058,0.0,0.018363939899833055,5.0,0.025,20,1594.0734114646912,1
1588,959.0,1588,606.0,33.404290429042895,0.5276699677030806,-1,0.02329450915141431,0.0,0.014975041597337773,5.0,0.025,20,1594.0734114646912,1
1589,955.0,1589,620.0,32.99677419354839,0.5243535133501125,-1,0.033003300330032986,0.0,0.0099009900990099,5.0,0.025,20,1594.0734114646912,1
1590,943.0,1590,620.0,33.03225806451613,0.5261485832108571,-1,0.02903225806451613,0.0,0.02903225806451613,5.0,0.025,20,1594.0734114646912,1
1591,917.0,1591,620.0,33.251612903225805,0.531819272064614,-1,0.01935483870967742,0.0,0.01935483870967742,5.0,0.025,20,1594.0734114646912,1
1592,918.0,1592,623.0,33.47030497592295,0.5311942047999104,-1,0.024193548387096774,0.0,0.01935483870967742,5.0,0.025,20,1594.0734114646912,1
1593,906.0,1593,619.0,33.82875605815832,0.5355172311035737,-1,0.024077046548956663,0.0,0.030497592295345106,5.0,0.025,20,1594.0734114646912,1
1594,913.0,1594,613.0,33.99184339314845,0.5377491571933829,-1,0.017770597738287562,0.0,0.027463651050080768,5.0,0.025,20,1594.0734114646912,1
1595,908.0,1595,600.0,35.02333333333333,0.540249080175285,-1,0.011419249592169658,0.0,0.03262642740619902,5.0,0.025,20,1594.0734114646912,1
1596,891.0,1596,598.0,35.431438127090296,0.5352849841748978,-1,0.025,0.0,0.028333333333333325,5.0,0.025,20,1594.0734114646912,1
1597,889.0,1597,586.0,35.56655290102389,0.5351928165072909,-1,0.01839464882943144,0.0,0.038461538461538464,5.0,0.025,20,1594.0734114646912,1
1598,887.0,1598,572.0,35.722027972027966,0.5348391492597161,-1,0.015358361774744029,0.0,0.03924914675767918,5.0,0.025,20,1594.0734114646912,1
1599,888.0,1599,569.0,35.91915641476274,0.5232178376606981,-1,0.026223776223776224,0.0,0.03146853146853147,5.0,0.025,20,1594.0734114646912,1
1600,988.0,1600,570.0,36.164912280701756,0.5276448735912227,-1,0.015817223198594025,0.0,0.0140597539543058,5.0,0.025,20,1594.0734114646912,1
1601,976.0,1601,560.0,35.71071428571429,0.5232774794096284,-1,0.021052631578947368,0.0,0.03859649122807018,5.0,0.025,20,1594.0734114646912,1
1602,979.0,1602,559.0,35.826475849731665,0.5226784102883091,-1,0.021428571428571432,0.0,0.023214285714285715,5.0,0.025,20,1594.0734114646912,1
1603,963.0,1603,551.0,36.25045372050817,0.5277594644941974,-1,0.012522361359570662,0.0,0.026833631484794274,5.0,0.025,20,1594.0734114646912,1
1604,1005.0,1604,545.0,36.59816513761468,0.5308690057508867,-1,0.012704174228675136,0.0,0.0235934664246824,5.0,0.025,20,1594.0734114646912,1
1605,1000.0,1605,537.0,36.947858472998135,0.5328669822138988,-1,0.01467889908256881,0.0,0.02935779816513762,5.0,0.025,20,1594.0734114646912,1
1606,1002.0,1606,538.0,37.41635687732342,0.5340194352768274,-1,0.020484171322160148,0.0,0.0186219739292365,5.0,0.025,20,1594.0734114646912,1
1607,1010.0,1607,528.0,38.20265151515152,0.5362247491823148,-1,0.013011152416356878,0.0,0.031598513011152414,5.0,0.025,20,1594.0734114646912,1
1608,1002.0,1608,529.0,38.39697542533081,0.5312479099021981,-1,0.022727272727272728,0.0,0.020833333333333332,5.0,0.025,20,1594.0734114646912,1
1609,1036.0,1609,525.0,38.27809523809524,0.5336665382954993,-1,0.01890359168241966,0.0,0.026465028355387527,5.0,0.025,20,1594.0734114646912,1
1610,1040.0,1610,521.0,38.20921305182342,0.5351723471598437,-1,0.02095238095238095,0.0,0.028571428571428567,5.0,0.025,20,1594.0734114646912,1
1611,1032.0,1611,519.0,38.60308285163777,0.5408093055878522,-1,0.01727447216890595,0.0,0.02111324376199616,5.0,0.025,20,1594.0734114646912,1
1612,1048.0,1612,507.0,38.40828402366864,0.5408245364407188,-1,0.019267822736030827,0.0,0.04238921001926782,5.0,0.025,20,1594.0734114646912,1
1613,1041.0,1613,511.0,37.9334637964775,0.5333724084508328,-1,0.02958579881656805,0.0,0.02169625246548324,5.0,0.025,20,1594.0734114646912,1
1614,1071.0,1614,504.0,37.44642857142857,0.5386483474455019,-1,0.019569471624266144,0.0,0.033268101761252444,5.0,0.025,20,1594.0734114646912,1
1615,1080.0,1615,504.0,36.829365079365076,0.5374537846537243,-1,0.027777777777777776,0.0,0.027777777777777776,5.0,0.025,20,1594.0734114646912,1
1616,1075.0,1616,502.0,36.99601593625498,0.5462393309740678,-1,0.01984126984126984,0.0,0.023809523809523808,5.0,0.025,20,1594.0734114646912,1
1617,1078.0,1617,511.0,36.75538160469667,0.5380313786721834,-1,0.03386454183266932,0.0,0.01593625498007968,5.0,0.025,20,1594.0734114646912,1
1618,1074.0,1618,520.0,36.238461538461536,0.5397382960575092,-1,0.035225048923679066,0.0,0.017612524461839533,5.0,0.025,20,1594.0734114646912,1
1619,1083.0,1619,523.0,36.64435946462714,0.5548512115280175,-1,0.01730769230769231,0.0,0.01153846153846154,5.0,0.025,20,1594.0734114646912,1
1620,1088.0,1620,538.0,36.144981412639396,0.5454206545428377,-1,0.04015296367112809,0.0,0.011472275334608031,5.0,0.025,20,1594.0734114646912,1
1621,1073.0,1621,546.0,35.540293040293044,0.5525136566221159,-1,0.035315985130111534,0.0,0.02044609665427509,5.0,0.025,20,1594.0734114646912,1
1622,1073.0,1622,562.0,35.161921708185055,0.5477962249539621,-1,0.038461538461538464,0.0,0.009157509157509158,5.0,0.025,20,1594.0734114646912,1
1623,1057.0,1623,579.0,34.0552677029361,0.5446832127079775,-1,0.046263345195729534,0.0,0.01601423487544484,5.0,0.025,20,1594.0734114646912,1
1624,1046.0,1624,587.0,34.01192504258944,0.5577575843414134,-1,0.02936096718480138,0.0,0.015544041450777204,5.0,0.025,20,1594.0734114646912,1
1625,1035.0,1625,599.0,33.73956594323873,0.5567163043479114,-1,0.035775127768313465,0.0,0.015332197614991482,5.0,0.025,20,1594.0734114646912,1
1626,1018.0,1626,606.0,33.46864686468647,0.5624342342939324,-1,0.030050083472454088,0.0,0.018363939899833055,5.0,0.025,20,1594.0734114646912,1
1627,1011.0,1627,610.0,32.65245901639344,0.5557811781534525,-1,0.0396039603960396,0.0,0.033003300330032986,5.0,0.025,20,1594.0734114646912,1
1628,989.0,1628,624.0,32.47435897435897,0.5598461560531246,-1,0.036065573770491806,0.0,0.013114754098360656,5.0,0.025,20,1594.0734114646912,1
1629,973.0,1629,636.0,32.264150943396224,0.5611666651585011,-1,0.03205128205128205,0.0,0.01282051282051282,5.0,0.025,20,1594.0734114646912,1
1630,951.0,1630,637.0,31.930926216640504,0.5647800080543364,-1,0.0220125786163522,0.0,0.020440251572327043,5.0,0.025,20,1594.0734114646912,1
1631,942.0,1631,633.0,31.788309636650872,0.5645424940943485,-1,0.020408163265306117,0.0,0.026687598116169543,5.0,0.025,20,1594.0734114646912,1
1632,949.0,1632,640.0,31.9609375,0.5587785009246002,-1,0.02843601895734597,0.0,0.017377567140600316,5.0,0.025,20,1594.0734114646912,1
1633,938.0,1633,646.0,32.18421052631579,0.5630089809134181,-1,0.0234375,0.0,0.0140625,5.0,0.025,20,1594.0734114646912,1
1634,938.0,1634,639.0,32.273865414710485,0.5642961987621103,-1,0.018575851393188854,0.0,0.029411764705882363,5.0,0.025,20,1594.0734114646912,1
1635,935.0,1635,633.0,32.687203791469194,0.5675311219308413,-1,0.015649452269170583,0.0,0.025039123630672927,5.0,0.025,20,1594.0734114646912,1
1636,921.0,1636,624.0,33.56730769230769,0.5688678133537588,-1,0.01263823064770932,0.0,0.02685624012638231,5.0,0.025,20,1594.0734114646912,1
1637,911.0,1637,626.0,33.79872204472844,0.5669899738766623,-1,0.017628205128205128,0.0,0.014423076923076926,5.0,0.025,20,1594.0734114646912,1
1638,899.0,1638,622.0,34.458199356913184,0.5679508117558941,-1,0.01757188498402556,0.0,0.02396166134185304,5.0,0.025,20,1594.0734114646912,1
1639,905.0,1639,610.0,35.022950819672126,0.5673085091238514,-1,0.014469453376205787,0.0,0.03376205787781352,5.0,0.025,20,1594.0734114646912,1
1640,1000.0,1640,603.0,35.19900497512438,0.5597468465582349,-1,0.0278688524590164,0.0,0.03934426229508197,5.0,0.025,20,1594.0734114646912,1
1641,997.0,1641,593.0,35.902192242833046,0.5692527003576606,-1,0.009950248756218905,0.0,0.02653399668325041,5.0,0.025,20,1594.0734114646912,1
1642,993.0,1642,594.0,35.97811447811448,0.5615287653059287,-1,0.02192242833052277,0.0,0.020236087689713318,5.0,0.025,20,1594.0734114646912,1
1643,977.0,1643,589.0,36.10526315789474,0.5595964349830365,-1,0.020202020202020204,0.0,0.028619528619528618,5.0,0.025,20,1594.0734114646912,1
1644,979.0,1644,591.0,35.614213197969534,0.555600772739845,-1,0.03225806451612903,0.0,0.028862478777589125,5.0,0.025,20,1594.0734114646912,1
1645,975.0,1645,592.0,35.93074324324324,0.5596892583460056,-1,0.02030456852791878,0.0,0.018612521150592216,5.0,0.025,20,1594.0734114646912,1
1646,962.0,1646,593.0,35.962900505902184,0.5575647245550388,-1,0.02364864864864865,0.0,0.02195945945945946,5.0,0.025,20,1594.0734114646912,1
1647,955.0,1647,586.0,36.30204778156997,0.5642851380822271,-1,0.016863406408094434,0.0,0.028667790893760536,5.0,0.025,20,1594.0734114646912,1
1648,943.0,1648,582.0,36.84364261168385,0.5642236400436684,-1,0.013651877133105802,0.0,0.020477815699658702,5.0,0.025,20,1594.0734114646912,1
1649,940.0,1649,578.0,37.195501730103814,0.5581587475738561,-1,0.02233676975945017,0.0,0.02920962199312715,5.0,0.025,20,1594.0734114646912,1
1650,933.0,1650,573.0,37.52705061082026,0.5674145323440642,-1,0.010380622837370242,0.0,0.01903114186851211,5.0,0.025,20,1594.0734114646912,1
1651,922.0,1651,575.0,37.73913043478261,0.5625503165294614,-1,0.019197207678883072,0.0,0.015706806282722512,5.0,0.025,20,1594.0734114646912,1
1652,925.0,1652,570.0,37.52807017543859,0.5618609426931516,-1,0.01913043478260869,0.0,0.02782608695652174,5.0,0.025,20,1594.0734114646912,1
1653,909.0,1653,573.0,37.588132635253054,0.5614824755561928,-1,0.021052631578947368,0.0,0.015789473684210527,5.0,0.025,20,1594.0734114646912,1
1654,911.0,1654,570.0,37.84561403508772,0.5615239678424453,-1,0.019197207678883072,0.0,0.02443280977312391,5.0,0.025,20,1594.0734114646912,1
1655,911.0,1655,566.0,38.02120141342756,0.5614240675712795,-1,0.014035087719298246,0.0,0.021052631578947368,5.0,0.025,20,1594.0734114646912,1
1656,898.0,1656,564.0,38.487588652482266,0.5573761912992969,-1,0.019434628975265017,0.0,0.022968197879858657,5.0,0.025,20,1594.0734114646912,1
1657,895.0,1657,566.0,38.80565371024735,0.5581681273542101,-1,0.01773049645390071,0.0,0.014184397163120569,5.0,0.025,20,1594.0734114646912,1
1658,890.0,1658,557.0,38.93536804308797,0.5640307354793742,-1,0.01413427561837456,0.0,0.03003533568904593,5.0,0.025,20,1594.0734114646912,1
1659,893.0,1659,558.0,39.40681003584229,0.5597175225150025,-1,0.019748653500897658,0.0,0.017953321364452424,5.0,0.025,20,1594.0734114646912,1
1660,899.0,1660,548.0,39.315693430656935,0.5601654583069703,-1,0.01971326164874552,0.0,0.03763440860215054,5.0,0.025,20,1594.0734114646912,1
1661,886.0,1661,541.0,39.615526802218106,0.5553810431662131,-1,0.021897810218978103,0.0,0.034671532846715335,5.0,0.025,20,1594.0734114646912,1
1662,888.0,1662,539.0,39.61781076066789,0.5506326445702078,-1,0.0277264325323475,0.0,0.031423290203327174,5.0,0.025,20,1594.0734114646912,1
1663,879.0,1663,535.0,39.83364485981309,0.5557804338557779,-1,0.01855287569573284,0.0,0.025974025974025976,5.0,0.025,20,1594.0734114646912,1
1664,882.0,1664,529.0,40.476370510396976,0.5587173122559853,-1,0.014953271028037384,0.0,0.026168224299065426,5.0,0.025,20,1594.0734114646912,1
1665,892.0,1665,520.0,40.611538461538466,0.5591912438675151,-1,0.015122873345935728,0.0,0.032136105860113416,5.0,0.025,20,1594.0734114646912,1
1666,878.0,1666,516.0,39.91472868217054,0.5552175040229077,-1,0.021153846153846155,0.0,0.02884615384615385,5.0,0.025,20,1594.0734114646912,1
1667,876.0,1667,515.0,39.561165048543685,0.559910768283849,-1,0.017441860465116282,0.0,0.01937984496124031,5.0,0.025,20,1594.0734114646912,1
1668,874.0,1668,507.0,39.77317554240632,0.5612433054275046,-1,0.015533980582524271,0.0,0.031067961165048542,5.0,0.025,20,1594.0734114646912,1
1669,873.0,1669,502.0,40.41235059760956,0.5612618417180858,-1,0.01183431952662722,0.0,0.02169625246548324,5.0,0.025,20,1594.0734114646912,1
1670,879.0,1670,490.0,40.88367346938775,0.5594806228424655,-1,0.0099601593625498,0.0,0.03386454183266932,5.0,0.025,20,1594.0734114646912,1
1671,867.0,1671,484.0,40.853305785123965,0.5536956749926716,-1,0.014285714285714284,0.0,0.026530612244897958,5.0,0.025,20,1594.0734114646912,1
1672,869.0,1672,495.0,40.092929292929284,0.5416919762910376,-1,0.0371900826446281,0.0,0.014462809917355372,5.0,0.025,20,1594.0734114646912,1
1673,847.0,1673,492.0,40.39430894308943,0.5523538566227296,-1,0.01818181818181818,0.0,0.02424242424242424,5.0,0.025,20,1594.0734114646912,1
1674,847.0,1674,499.0,40.22244488977956,0.5469359546468121,-1,0.02642276422764228,0.0,0.012195121951219513,5.0,0.025,20,1594.0734114646912,1
1675,854.0,1675,493.0,40.60649087221096,0.5568880227242365,-1,0.012024048096192385,0.0,0.02404809619238477,5.0,0.025,20,1594.0734114646912,1
1676,853.0,1676,489.0,41.171779141104295,0.5585022483198424,-1,0.010141987829614604,0.0,0.018255578093306288,5.0,0.025,20,1594.0734114646912,1
1677,853.0,1677,491.0,41.244399185336036,0.5559844755524123,-1,0.016359918200409,0.0,0.012269938650306749,5.0,0.025,20,1594.0734114646912,1
1678,843.0,1678,483.0,41.49482401656315,0.5582592200176986,-1,0.010183299389002035,0.0,0.026476578411405296,5.0,0.025,20,1594.0734114646912,1
1679,836.0,1679,476.0,41.909663865546214,0.557247032558098,-1,0.014492753623188406,0.0,0.028985507246376805,5.0,0.025,20,1594.0734114646912,1
1680,937.0,1680,475.0,42.47157894736842,0.5572429989335357,-1,0.012605042016806723,0.0,0.014705882352941175,5.0,0.025,20,1594.0734114646912,1
1681,929.0,1681,472.0,41.83262711864407,0.5527948806792341,-1,0.021052631578947368,0.0,0.02736842105263158,5.0,0.025,20,1594.0734114646912,1
1682,940.0,1682,464.0,41.55387931034483,0.5474561011630771,-1,0.01906779661016949,0.0,0.036016949152542374,5.0,0.025,20,1594.0734114646912,1
1683,937.0,1683,464.0,41.773706896551715,0.5465809722141838,-1,0.01939655172413793,0.0,0.01939655172413793,5.0,0.025,20,1594.0734114646912,1
1684,945.0,1684,456.0,42.16008771929825,0.5504474684381807,-1,0.01293103448275862,0.0,0.03017241379310345,5.0,0.025,20,1594.0734114646912,1
1685,961.0,1685,451.0,42.22838137472285,0.5494633536257644,-1,0.013157894736842105,0.0,0.02412280701754386,5.0,0.025,20,1594.0734114646912,1
1686,959.0,1686,447.0,42.498881431767344,0.5458896399098199,-1,0.022172949002217297,0.0,0.03104212860310421,5.0,0.025,20,1594.0734114646912,1
