,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
1897,1532.0,1897,682.0,51.45894428152493,0.3686368525382495,-1,0.013100436681222708,0.0,0.020378457059679767,10.0,0.025,18,3988.760624647141,3
1898,1551.0,1898,673.0,51.8365527488856,0.3641900603231292,-1,0.013196480938416423,0.0,0.026392961876832845,10.0,0.025,18,3988.760624647141,3
1899,1580.0,1899,669.0,51.14648729446936,0.3627151465068991,-1,0.022288261515601784,0.0,0.028231797919762262,10.0,0.025,18,3988.760624647141,3
1900,1598.0,1900,670.0,51.17462686567164,0.36300482966879694,-1,0.02989536621823617,0.0,0.02840059790732436,10.0,0.025,18,3988.760624647141,3
1901,1603.0,1901,679.0,50.38586156111929,0.3601700843058496,-1,0.037313432835820885,0.0,0.023880597014925373,10.0,0.025,18,3988.760624647141,3
1902,1627.0,1902,683.0,49.834553440702784,0.3738098280092507,-1,0.023564064801178203,0.0,0.017673048600883652,10.0,0.025,18,3988.760624647141,3
1903,1655.0,1903,684.0,49.15935672514621,0.3698037761176955,-1,0.02635431918008785,0.0,0.02489019033674964,10.0,0.025,18,3988.760624647141,3
1904,1698.0,1904,689.0,48.90856313497823,0.3748796976053136,-1,0.02192982456140351,0.0,0.014619883040935672,10.0,0.025,18,3988.760624647141,3
1905,1724.0,1905,692.0,48.33381502890173,0.3762456018459581,-1,0.02467343976777939,0.0,0.020319303338171262,10.0,0.025,18,3988.760624647141,3
1906,1733.0,1906,685.0,48.89927007299271,0.3846037046652112,-1,0.010115606936416185,0.0,0.02023121387283237,10.0,0.025,18,3988.760624647141,3
1907,1766.0,1907,696.0,47.831896551724135,0.3780966386600085,-1,0.030656934306569343,0.0,0.0145985401459854,10.0,0.025,18,3988.760624647141,3
1908,1788.0,1908,696.0,47.47557471264368,0.3772579153788726,-1,0.02155172413793104,0.0,0.02155172413793104,10.0,0.025,18,3988.760624647141,3
1909,1824.0,1909,712.0,47.05758426966293,0.3805584380441239,-1,0.027298850574712645,0.0,0.004310344827586207,10.0,0.025,18,3988.760624647141,3
1910,1853.0,1910,728.0,46.0989010989011,0.3703299013451863,-1,0.03651685393258427,0.0,0.01404494382022472,10.0,0.025,18,3988.760624647141,3
1911,1868.0,1911,747.0,45.040160642570285,0.3683087404761737,-1,0.04532967032967033,0.0,0.019230769230769232,10.0,0.025,18,3988.760624647141,3
1912,1913.0,1912,751.0,44.802929427430094,0.3784907377994519,-1,0.02543507362784472,0.0,0.02008032128514056,10.0,0.025,18,3988.760624647141,3
1913,1921.0,1913,763.0,44.030144167758856,0.3789555249279646,-1,0.030625832223701733,0.0,0.014647137150466043,10.0,0.025,18,3988.760624647141,3
1914,1968.0,1914,781.0,43.30601792573625,0.3743685035225149,-1,0.039318479685452164,0.0,0.015727391874180863,10.0,0.025,18,3988.760624647141,3
1915,1978.0,1915,796.0,42.42964824120603,0.3817880785986144,-1,0.029449423815621007,0.0,0.010243277848911651,10.0,0.025,18,3988.760624647141,3
1916,2002.0,1916,812.0,42.288177339901466,0.3847599005850147,-1,0.028894472361809045,0.0,0.008793969849246231,10.0,0.025,18,3988.760624647141,3
1917,2040.0,1917,829.0,42.078407720144746,0.3847339774078219,-1,0.028325123152709363,0.0,0.007389162561576354,10.0,0.025,18,3988.760624647141,3
1918,2071.0,1918,870.0,40.05287356321839,0.37047844187812096,-1,0.06031363088057901,0.0,0.010856453558504222,10.0,0.025,18,3988.760624647141,3
1919,2110.0,1919,899.0,39.65962180200223,0.3840776616631295,-1,0.03448275862068965,0.0,0.0011494252873563214,10.0,0.025,18,3988.760624647141,3
1920,2211.0,1920,924.0,39.214285714285715,0.3835244836549053,-1,0.033370411568409336,0.0,0.0055617352614015575,10.0,0.025,18,3988.760624647141,3
1921,2229.0,1921,941.0,39.05313496280554,0.3812426121615664,-1,0.030303030303030307,0.0,0.011904761904761904,10.0,0.025,18,3988.760624647141,3
1922,2246.0,1922,971.0,38.37384140061793,0.3784656735861563,-1,0.039319872476089264,0.0,0.007438894792773645,10.0,0.025,18,3988.760624647141,3
1923,2244.0,1923,1005.0,37.38507462686567,0.3752429855948245,-1,0.046343975283213185,0.0,0.011328527291452109,10.0,0.025,18,3988.760624647141,3
1924,2284.0,1924,1049.0,36.53670162059104,0.3783867556339114,-1,0.04975124378109453,0.0,0.005970149253731343,10.0,0.025,18,3988.760624647141,3
1925,2282.0,1925,1092.0,35.662087912087905,0.3733643905460454,-1,0.05052430886558626,0.0,0.009532888465204958,10.0,0.025,18,3988.760624647141,3
1926,2248.0,1926,1130.0,35.04336283185841,0.3804909893000474,-1,0.04395604395604396,0.0,0.009157509157509158,10.0,0.025,18,3988.760624647141,3
1927,2262.0,1927,1170.0,34.53760683760684,0.3783473424358824,-1,0.04247787610619469,0.0,0.007079646017699116,10.0,0.025,18,3988.760624647141,3
1928,2247.0,1928,1207.0,34.25269262634631,0.3760533190726637,-1,0.042735042735042736,0.0,0.011111111111111113,10.0,0.025,18,3988.760624647141,3
1929,2247.0,1929,1264.0,33.153481012658226,0.3716582122215464,-1,0.0579950289975145,0.0,0.010770505385252692,10.0,0.025,18,3988.760624647141,3
1930,2235.0,1930,1311.0,32.68573607932875,0.3733912419304447,-1,0.04351265822784809,0.0,0.006329113924050633,10.0,0.025,18,3988.760624647141,3
1931,2196.0,1931,1365.0,32.123809523809534,0.3710695051589568,-1,0.04576659038901602,0.0,0.004576659038901603,10.0,0.025,18,3988.760624647141,3
1932,2182.0,1932,1415.0,31.58303886925795,0.3709689106004621,-1,0.042490842490842486,0.0,0.005860805860805861,10.0,0.025,18,3988.760624647141,3
1933,2149.0,1933,1465.0,31.264163822525607,0.3700790403815882,-1,0.04240282685512368,0.0,0.00706713780918728,10.0,0.025,18,3988.760624647141,3
1934,2093.0,1934,1515.0,30.759075907590766,0.3691436107257909,-1,0.042320819112627986,0.0,0.008191126279863481,10.0,0.025,18,3988.760624647141,3
1935,2033.0,1935,1550.0,30.51806451612904,0.3700962812751885,-1,0.03564356435643564,0.0,0.012541254125412541,10.0,0.025,18,3988.760624647141,3
1936,1980.0,1936,1607.0,30.03111387678905,0.36261424832311184,-1,0.04387096774193548,0.0,0.0070967741935483875,10.0,0.025,18,3988.760624647141,3
1937,1944.0,1937,1640.0,30.10060975609756,0.37051121072374094,-1,0.02800248911014312,0.0,0.0074673304293715,10.0,0.025,18,3988.760624647141,3
1938,1887.0,1938,1665.0,30.107507507507506,0.3701034383120321,-1,0.02865853658536585,0.0,0.013414634146341465,10.0,0.025,18,3988.760624647141,3
1939,1823.0,1939,1711.0,29.85096434833431,0.3642161903149468,-1,0.04024024024024024,0.0,0.012612612612612612,10.0,0.025,18,3988.760624647141,3
1940,1773.0,1940,1734.0,29.99884659746252,0.36728899716757135,-1,0.02571595558153127,0.0,0.012273524254821741,10.0,0.025,18,3988.760624647141,3
1941,1722.0,1941,1744.0,30.33600917431193,0.3662049994577704,-1,0.02249134948096886,0.0,0.016724336793540944,10.0,0.025,18,3988.760624647141,3
1942,1667.0,1942,1759.0,30.61967026719727,0.3653096872299754,-1,0.022935779816513763,0.0,0.014334862385321103,10.0,0.025,18,3988.760624647141,3
1943,1627.0,1943,1747.0,31.198626216370922,0.3689515952657677,-1,0.01250710631040364,0.0,0.01932916429789653,10.0,0.025,18,3988.760624647141,3
1944,1588.0,1944,1747.0,31.58900973096737,0.3661967498516652,-1,0.016599885518030908,0.0,0.016599885518030908,10.0,0.025,18,3988.760624647141,3
1945,1560.0,1945,1731.0,32.0947429231658,0.3637602146206349,-1,0.015455065827132224,0.0,0.02461362335432169,10.0,0.025,18,3988.760624647141,3
1946,1522.0,1946,1722.0,32.512195121951216,0.3587561990083349,-1,0.017908723281340258,0.0,0.023108030040439053,10.0,0.025,18,3988.760624647141,3
1947,1494.0,1947,1700.0,33.03,0.36034320372777295,-1,0.012775842044134728,0.0,0.025551684088269456,10.0,0.025,18,3988.760624647141,3
1948,1453.0,1948,1681.0,33.06186793575253,0.3575598018091791,-1,0.01588235294117647,0.0,0.027058823529411764,10.0,0.025,18,3988.760624647141,3
1949,1423.0,1949,1649.0,33.786537295330504,0.3582838287715984,-1,0.01189767995240928,0.0,0.030933967876264123,10.0,0.025,18,3988.760624647141,3
1950,1404.0,1950,1607.0,34.30616054760423,0.3549922745369273,-1,0.009702850212249849,0.0,0.0351728320194057,10.0,0.025,18,3988.760624647141,3
1951,1390.0,1951,1578.0,34.99809885931559,0.3494990669049632,-1,0.013690105787181085,0.0,0.031736154324828875,10.0,0.025,18,3988.760624647141,3
1952,1369.0,1952,1545.0,35.74368932038835,0.3458722904940473,-1,0.012674271229404307,0.0,0.03358681875792142,10.0,0.025,18,3988.760624647141,3
1953,1356.0,1953,1501.0,36.586275816122594,0.3438219873766451,-1,0.01035598705501618,0.0,0.03883495145631068,10.0,0.025,18,3988.760624647141,3
1954,1336.0,1954,1448.0,36.73273480662984,0.3455187821053932,-1,0.010659560293137908,0.0,0.04596935376415723,10.0,0.025,18,3988.760624647141,3
1955,1332.0,1955,1407.0,37.19260838663824,0.34896658921876483,-1,0.014502762430939224,0.0,0.04281767955801105,10.0,0.025,18,3988.760624647141,3
1956,1317.0,1956,1357.0,37.687546057479736,0.3456905075968481,-1,0.008528784648187633,0.0,0.044065387348969434,10.0,0.025,18,3988.760624647141,3
1957,1319.0,1957,1301.0,38.03228285933897,0.3466888030480025,-1,0.010316875460574795,0.0,0.051584377302873984,10.0,0.025,18,3988.760624647141,3
1958,1304.0,1958,1253.0,38.40063846767757,0.3418483287507684,-1,0.009223674096848577,0.0,0.04611837048424289,10.0,0.025,18,3988.760624647141,3
1959,1300.0,1959,1210.0,39.203305785123966,0.3428561688864527,-1,0.007182761372705506,0.0,0.041500399042298484,10.0,0.025,18,3988.760624647141,3
1960,1405.0,1960,1164.0,39.27319587628866,0.3400332353279238,-1,0.011570247933884295,0.0,0.049586776859504134,10.0,0.025,18,3988.760624647141,3
1961,1402.0,1961,1127.0,40.15527950310559,0.3422238602001733,-1,0.006013745704467354,0.0,0.03780068728522337,10.0,0.025,18,3988.760624647141,3
1962,1409.0,1962,1096.0,41.0228102189781,0.33749093728392826,-1,0.012422360248447204,0.0,0.03992901508429459,10.0,0.025,18,3988.760624647141,3
1963,1414.0,1963,1066.0,41.361163227016895,0.33346382993927354,-1,0.016423357664233574,0.0,0.043795620437956206,10.0,0.025,18,3988.760624647141,3
1964,1428.0,1964,1039.0,41.50721847930704,0.3315918334814005,-1,0.0150093808630394,0.0,0.040337711069418386,10.0,0.025,18,3988.760624647141,3
1965,1444.0,1965,1014.0,41.93195266272189,0.330984373193808,-1,0.012512030798845044,0.0,0.03657362848893166,10.0,0.025,18,3988.760624647141,3
1966,1436.0,1966,998.0,42.28156312625251,0.33361381281101216,-1,0.014792899408284025,0.0,0.03057199211045365,10.0,0.025,18,3988.760624647141,3
1967,1456.0,1967,974.0,42.404517453798775,0.3330168603640921,-1,0.015030060120240482,0.0,0.03907815631262525,10.0,0.025,18,3988.760624647141,3
1968,1459.0,1968,962.0,42.071725571725565,0.33354720192307513,-1,0.018480492813141684,0.0,0.030800821355236138,10.0,0.025,18,3988.760624647141,3
1969,1455.0,1969,942.0,42.27813163481953,0.3336117031079681,-1,0.014553014553014554,0.0,0.035343035343035345,10.0,0.025,18,3988.760624647141,3
1970,1457.0,1970,928.0,42.73706896551725,0.3384798765155192,-1,0.013800424628450108,0.0,0.028662420382165606,10.0,0.025,18,3988.760624647141,3
1971,1448.0,1971,906.0,43.13245033112583,0.34743959454488244,-1,0.011853448275862068,0.0,0.035560344827586216,10.0,0.025,18,3988.760624647141,3
1972,1461.0,1972,898.0,43.39420935412026,0.3484025610457049,-1,0.015452538631346581,0.0,0.024282560706401758,10.0,0.025,18,3988.760624647141,3
1973,1450.0,1973,884.0,43.796380090497735,0.3499611512576601,-1,0.01002227171492205,0.0,0.025612472160356347,10.0,0.025,18,3988.760624647141,3
1974,1461.0,1974,868.0,44.632488479262676,0.3507214794439325,-1,0.010180995475113122,0.0,0.028280542986425336,10.0,0.025,18,3988.760624647141,3
1975,1471.0,1975,864.0,44.99074074074074,0.35010261837485124,-1,0.02304147465437788,0.0,0.027649769585253458,10.0,0.025,18,3988.760624647141,3
1976,1477.0,1976,850.0,45.56941176470589,0.3585108842959719,-1,0.0046296296296296285,0.0,0.020833333333333332,10.0,0.025,18,3988.760624647141,3
1977,1491.0,1977,841.0,45.624256837098685,0.35160039881951205,-1,0.02235294117647059,0.0,0.03294117647058824,10.0,0.025,18,3988.760624647141,3
1978,1495.0,1978,830.0,45.83493975903615,0.3533953544349029,-1,0.011890606420927468,0.0,0.02497027348394768,10.0,0.025,18,3988.760624647141,3
1979,1497.0,1979,828.0,45.31763285024154,0.3506265921629144,-1,0.020481927710843367,0.0,0.02289156626506024,10.0,0.025,18,3988.760624647141,3
1980,1529.0,1980,823.0,45.04617253948968,0.3587219330976936,-1,0.01570048309178744,0.0,0.021739130434782608,10.0,0.025,18,3988.760624647141,3
1981,1533.0,1981,813.0,45.30012300123001,0.36379326645536586,-1,0.015795868772782502,0.0,0.027946537059538274,10.0,0.025,18,3988.760624647141,3
1982,1548.0,1982,805.0,45.33913043478261,0.3572660306488979,-1,0.017220172201722016,0.0,0.027060270602706032,10.0,0.025,18,3988.760624647141,3
1983,1553.0,1983,800.0,45.35125,0.3559507057128405,-1,0.01987577639751553,0.0,0.02608695652173913,10.0,0.025,18,3988.760624647141,3
1984,1563.0,1984,802.0,45.154613466334155,0.3548605761080243,-1,0.0225,0.0,0.02,10.0,0.025,18,3988.760624647141,3
1985,1592.0,1985,801.0,45.19850187265918,0.3574908415218012,-1,0.018703241895261846,0.0,0.0199501246882793,10.0,0.025,18,3988.760624647141,3
1986,1603.0,1986,795.0,44.9748427672956,0.3560489288723446,-1,0.02247191011235955,0.0,0.0299625468164794,10.0,0.025,18,3988.760624647141,3
1987,1628.0,1987,787.0,45.72172808132146,0.3649726274229892,-1,0.00880503144654088,0.0,0.018867924528301886,10.0,0.025,18,3988.760624647141,3
1988,1647.0,1988,777.0,45.0978120978121,0.3616472606313784,-1,0.01905972045743329,0.0,0.03176620076238882,10.0,0.025,18,3988.760624647141,3
1989,1665.0,1989,782.0,45.01278772378517,0.3578933130616115,-1,0.027027027027027032,0.0,0.02059202059202059,10.0,0.025,18,3988.760624647141,3
1990,1715.0,1990,784.0,44.78061224489796,0.3547312311662064,-1,0.021739130434782608,0.0,0.01918158567774936,10.0,0.025,18,3988.760624647141,3
1991,1732.0,1991,783.0,44.74074074074074,0.3562201811503394,-1,0.02295918367346939,0.0,0.02423469387755102,10.0,0.025,18,3988.760624647141,3
1992,1762.0,1992,786.0,44.67684478371501,0.35621604689937764,-1,0.021711366538952743,0.0,0.017879948914431672,10.0,0.025,18,3988.760624647141,3
1993,1784.0,1993,783.0,44.38441890166028,0.35949713105067643,-1,0.0267175572519084,0.0,0.03053435114503817,10.0,0.025,18,3988.760624647141,3
1994,1788.0,1994,797.0,44.037641154328725,0.3547034719640777,-1,0.0280970625798212,0.0,0.010217113665389528,10.0,0.025,18,3988.760624647141,3
1995,1835.0,1995,792.0,44.41035353535353,0.3624755851377698,-1,0.012547051442910916,0.0,0.018820577164366373,10.0,0.025,18,3988.760624647141,3
1996,1855.0,1996,796.0,43.89070351758794,0.3527286853407142,-1,0.03156565656565657,0.0,0.02651515151515152,10.0,0.025,18,3988.760624647141,3
1997,1873.0,1997,815.0,43.202453987730074,0.3504944771470671,-1,0.03391959798994975,0.0,0.010050251256281407,10.0,0.025,18,3988.760624647141,3
1998,1885.0,1998,831.0,42.85559566787003,0.3512875189587949,-1,0.033128834355828224,0.0,0.013496932515337423,10.0,0.025,18,3988.760624647141,3
1999,1892.0,1999,843.0,42.06880189798339,0.3544993894986944,-1,0.03850782190132372,0.0,0.024067388688327317,10.0,0.025,18,3988.760624647141,3
2000,2008.0,2000,861.0,41.83855981416957,0.3557967321407025,-1,0.0272835112692764,0.0,0.005931198102016607,10.0,0.025,18,3988.760624647141,3
2001,2016.0,2001,885.0,40.779661016949156,0.3541407337774026,-1,0.04065040650406504,0.0,0.012775842044134728,10.0,0.025,18,3988.760624647141,3
2002,2028.0,2002,910.0,39.62087912087912,0.3560143477227738,-1,0.04406779661016949,0.0,0.015819209039548022,10.0,0.025,18,3988.760624647141,3
2003,2052.0,2003,934.0,39.25802997858673,0.3627421337255348,-1,0.03296703296703297,0.0,0.006593406593406593,10.0,0.025,18,3988.760624647141,3
2004,2081.0,2004,969.0,38.13828689370485,0.3616238983419519,-1,0.048179871520342615,0.0,0.010706638115631693,10.0,0.025,18,3988.760624647141,3
2005,2100.0,2005,994.0,37.618712273641854,0.3680145746052743,-1,0.033023735810113516,0.0,0.007223942208462331,10.0,0.025,18,3988.760624647141,3
2006,2088.0,2006,1021.0,36.81488736532811,0.3621398825653708,-1,0.039235412474849095,0.0,0.012072434607645876,10.0,0.025,18,3988.760624647141,3
2007,2092.0,2007,1050.0,36.13238095238096,0.3618619096306216,-1,0.037218413320274236,0.0,0.00881488736532811,10.0,0.025,18,3988.760624647141,3
2008,2091.0,2008,1073.0,35.52842497670085,0.3631545872626267,-1,0.03714285714285714,0.0,0.015238095238095238,10.0,0.025,18,3988.760624647141,3
2009,2071.0,2009,1120.0,34.56785714285714,0.3612111647293318,-1,0.0521901211556384,0.0,0.008387698042870456,10.0,0.025,18,3988.760624647141,3
2010,2068.0,2010,1152.0,33.94444444444444,0.36415495102791184,-1,0.04017857142857143,0.0,0.011607142857142858,10.0,0.025,18,3988.760624647141,3
2011,2051.0,2011,1188.0,33.60016835016835,0.3644649362814029,-1,0.03819444444444445,0.0,0.006944444444444444,10.0,0.025,18,3988.760624647141,3
2012,2022.0,2012,1221.0,33.348075348075355,0.36575689264050654,-1,0.0361952861952862,0.0,0.008417508417508417,10.0,0.025,18,3988.760624647141,3
2013,2010.0,2013,1247.0,33.116279069767444,0.3654409128783063,-1,0.031941031941031935,0.0,0.010647010647010648,10.0,0.025,18,3988.760624647141,3
2014,1977.0,2014,1280.0,32.7578125,0.3639230567811197,-1,0.03528468323977546,0.0,0.008821170809943865,10.0,0.025,18,3988.760624647141,3
2015,1959.0,2015,1309.0,32.72345301757066,0.3660768822367543,-1,0.02890625,0.0,0.00625,10.0,0.025,18,3988.760624647141,3
2016,1946.0,2016,1334.0,32.46776611694153,0.36486604676877976,-1,0.029793735676088617,0.0,0.0106951871657754,10.0,0.025,18,3988.760624647141,3
2017,1925.0,2017,1373.0,32.43481427530954,0.3622629666119851,-1,0.03598200899550225,0.0,0.006746626686656672,10.0,0.025,18,3988.760624647141,3
2018,1907.0,2018,1390.0,32.48848920863309,0.3641519392722259,-1,0.02621995630007284,0.0,0.013838310269482885,10.0,0.025,18,3988.760624647141,3
2019,1882.0,2019,1420.0,32.209154929577466,0.3598528700769155,-1,0.03381294964028777,0.0,0.01223021582733813,10.0,0.025,18,3988.760624647141,3
2020,1856.0,2020,1437.0,32.249130132219896,0.3626531201521665,-1,0.02535211267605634,0.0,0.013380281690140845,10.0,0.025,18,3988.760624647141,3
2021,1831.0,2021,1437.0,32.700765483646485,0.36714282828173134,-1,0.013917884481558805,0.0,0.013917884481558805,10.0,0.025,18,3988.760624647141,3
2022,1793.0,2022,1452.0,32.857438016528924,0.3616017905415444,-1,0.026443980514961725,0.0,0.016005567153792626,10.0,0.025,18,3988.760624647141,3
2023,1774.0,2023,1458.0,32.9320987654321,0.3649641869366442,-1,0.02203856749311295,0.0,0.01790633608815427,10.0,0.025,18,3988.760624647141,3
2024,1743.0,2024,1470.0,32.85374149659864,0.35988373745510416,-1,0.02880658436213992,0.0,0.0205761316872428,10.0,0.025,18,3988.760624647141,3
2025,1720.0,2025,1469.0,33.21647379169503,0.3643885548489853,-1,0.020408163265306117,0.0,0.02108843537414966,10.0,0.025,18,3988.760624647141,3
2026,1677.0,2026,1461.0,33.828884325804246,0.3667172376050227,-1,0.014976174268209666,0.0,0.02042205582028591,10.0,0.025,18,3988.760624647141,3
2027,1648.0,2027,1447.0,34.17138908085695,0.365845590106837,-1,0.017111567419575632,0.0,0.026694045174537988,10.0,0.025,18,3988.760624647141,3
2028,1630.0,2028,1446.0,34.62793914246196,0.3635383492721351,-1,0.02142363510711817,0.0,0.0221147201105736,10.0,0.025,18,3988.760624647141,3
2029,1599.0,2029,1435.0,34.97073170731707,0.3655503479708261,-1,0.01867219917012448,0.0,0.02627939142461964,10.0,0.025,18,3988.760624647141,3
2030,1576.0,2030,1436.0,35.01880222841225,0.3608632849207241,-1,0.024390243902439025,0.0,0.023693379790940768,10.0,0.025,18,3988.760624647141,3
2031,1544.0,2031,1441.0,35.144344205412914,0.3588015541952532,-1,0.021587743732590533,0.0,0.018105849582172703,10.0,0.025,18,3988.760624647141,3
2032,1515.0,2032,1441.0,35.349063150589856,0.3568952502087544,-1,0.02220680083275503,0.0,0.02220680083275503,10.0,0.025,18,3988.760624647141,3
2033,1490.0,2033,1419.0,35.69978858350952,0.3572029169048541,-1,0.014573213046495491,0.0,0.029840388619014575,10.0,0.025,18,3988.760624647141,3
