,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
1899,1582.0,1899,784.0,43.83163265306123,0.5690659682846265,-1,0.015247776365946632,0.0,0.01905972045743329,5.0,0.025,14,2124.363784074784,3
1900,1580.0,1900,784.0,43.17602040816327,0.5607157265948064,-1,0.026785714285714284,0.0,0.026785714285714284,5.0,0.025,14,2124.363784074784,3
1901,1573.0,1901,788.0,42.798223350253814,0.5617713970327581,-1,0.020408163265306117,0.0,0.015306122448979591,5.0,0.025,14,2124.363784074784,3
1902,1574.0,1902,796.0,42.65577889447236,0.5563470281690769,-1,0.027918781725888325,0.0,0.017766497461928942,5.0,0.025,14,2124.363784074784,3
1903,1574.0,1903,794.0,42.2544080604534,0.5640688331095746,-1,0.017587939698492462,0.0,0.02010050251256281,5.0,0.025,14,2124.363784074784,3
1904,1570.0,1904,793.0,42.813366960907935,0.5630638989287804,-1,0.018891687657430732,0.0,0.020151133501259445,5.0,0.025,14,2124.363784074784,3
1905,1558.0,1905,781.0,43.192061459667094,0.5679375310919359,-1,0.016393442622950817,0.0,0.031525851197982346,5.0,0.025,14,2124.363784074784,3
1906,1554.0,1906,787.0,43.12706480304957,0.5642007546970491,-1,0.019206145966709345,0.0,0.011523687580025609,5.0,0.025,14,2124.363784074784,3
1907,1562.0,1907,794.0,43.06297229219144,0.5631901805481179,-1,0.0241423125794155,0.0,0.015247776365946632,5.0,0.025,14,2124.363784074784,3
1908,1557.0,1908,796.0,43.042713567839186,0.5641071766041974,-1,0.020151133501259445,0.0,0.017632241813602016,5.0,0.025,14,2124.363784074784,3
1909,1549.0,1909,795.0,43.218867924528304,0.5612900753751321,-1,0.02010050251256281,0.0,0.021356783919597992,5.0,0.025,14,2124.363784074784,3
1910,1539.0,1910,801.0,42.888888888888886,0.5647041777278496,-1,0.018867924528301886,0.0,0.011320754716981131,5.0,0.025,14,2124.363784074784,3
1911,1543.0,1911,791.0,43.231352718078384,0.5685212241875558,-1,0.011235955056179777,0.0,0.02372034956304619,5.0,0.025,14,2124.363784074784,3
1912,1547.0,1912,789.0,43.45500633713562,0.5664420473100981,-1,0.015170670037926675,0.0,0.017699115044247787,5.0,0.025,14,2124.363784074784,3
1913,1542.0,1913,787.0,43.556543837357054,0.5624521531788431,-1,0.02281368821292776,0.0,0.02534854245880861,5.0,0.025,14,2124.363784074784,3
1914,1540.0,1914,775.0,44.01032258064516,0.572171284443011,-1,0.012706480304955529,0.0,0.02795425667090216,5.0,0.025,14,2124.363784074784,3
1915,1540.0,1915,764.0,44.74083769633508,0.5715743435278837,-1,0.014193548387096775,0.0,0.02838709677419355,5.0,0.025,14,2124.363784074784,3
1916,1540.0,1916,755.0,45.070198675496684,0.572271556091746,-1,0.014397905759162303,0.0,0.026178010471204192,5.0,0.025,14,2124.363784074784,3
1917,1545.0,1917,751.0,45.284953395472705,0.5679673395888509,-1,0.018543046357615896,0.0,0.02384105960264901,5.0,0.025,14,2124.363784074784,3
1918,1545.0,1918,747.0,45.692101740294504,0.5734477558361614,-1,0.013315579227696404,0.0,0.018641810918774968,5.0,0.025,14,2124.363784074784,3
1919,1540.0,1919,748.0,45.830213903743314,0.5742924938570815,-1,0.017402945113788492,0.0,0.01606425702811245,5.0,0.025,14,2124.363784074784,3
1920,1635.0,1920,754.0,45.880636604774544,0.5684835718847279,-1,0.02406417112299465,0.0,0.016042780748663103,5.0,0.025,14,2124.363784074784,3
1921,1635.0,1921,751.0,45.81757656458056,0.5716045350029026,-1,0.01989389920424403,0.0,0.02387267904509284,5.0,0.025,14,2124.363784074784,3
1922,1621.0,1922,766.0,45.26631853785901,0.5651704109021018,-1,0.03195739014647137,0.0,0.011984021304926764,5.0,0.025,14,2124.363784074784,3
1923,1615.0,1923,768.0,45.5234375,0.5762024830648008,-1,0.01827676240208877,0.0,0.015665796344647518,5.0,0.025,14,2124.363784074784,3
1924,1606.0,1924,768.0,45.28645833333334,0.572247867839989,-1,0.022135416666666668,0.0,0.022135416666666668,5.0,0.025,14,2124.363784074784,3
1925,1593.0,1925,771.0,45.523994811932546,0.5783037206415927,-1,0.014322916666666666,0.0,0.010416666666666666,5.0,0.025,14,2124.363784074784,3
1926,1589.0,1926,777.0,45.27670527670529,0.5744785725449348,-1,0.02204928664072633,0.0,0.014267185473411154,5.0,0.025,14,2124.363784074784,3
1927,1588.0,1927,781.0,45.41357234314982,0.5762306294888954,-1,0.02059202059202059,0.0,0.015444015444015444,5.0,0.025,14,2124.363784074784,3
1928,1585.0,1928,779.0,44.92297817715019,0.5766158452842718,-1,0.019206145966709345,0.0,0.02176696542893726,5.0,0.025,14,2124.363784074784,3
1929,1579.0,1929,788.0,44.34771573604061,0.5693955445284864,-1,0.026957637997432605,0.0,0.015404364569961491,5.0,0.025,14,2124.363784074784,3
1930,1566.0,1930,794.0,44.31360201511336,0.5691917606103979,-1,0.02538071065989848,0.0,0.017766497461928942,5.0,0.025,14,2124.363784074784,3
1931,1564.0,1931,805.0,44.383850931677024,0.5713692305381668,-1,0.02392947103274559,0.0,0.010075566750629723,5.0,0.025,14,2124.363784074784,3
1932,1554.0,1932,807.0,44.372986369268894,0.5750195083643485,-1,0.018633540372670808,0.0,0.016149068322981366,5.0,0.025,14,2124.363784074784,3
1933,1549.0,1933,803.0,44.669987546699865,0.5767180914784134,-1,0.01486988847583643,0.0,0.01982651796778191,5.0,0.025,14,2124.363784074784,3
1934,1542.0,1934,803.0,44.88169364881694,0.57791627969312,-1,0.0136986301369863,0.0,0.0136986301369863,5.0,0.025,14,2124.363784074784,3
1935,1531.0,1935,802.0,45.35162094763092,0.5772825485132503,-1,0.014943960149439604,0.0,0.0161892901618929,5.0,0.025,14,2124.363784074784,3
1936,1534.0,1936,794.0,45.62846347607053,0.5773981898288169,-1,0.016209476309226933,0.0,0.026184538653366583,5.0,0.025,14,2124.363784074784,3
1937,1520.0,1937,795.0,45.838993710691824,0.5761338214576127,-1,0.017632241813602016,0.0,0.0163727959697733,5.0,0.025,14,2124.363784074784,3
1938,1517.0,1938,791.0,45.60050568900128,0.5782222627700748,-1,0.012578616352201259,0.0,0.01761006289308176,5.0,0.025,14,2124.363784074784,3
1939,1521.0,1939,785.0,45.9656050955414,0.5811358101431753,-1,0.011378002528445006,0.0,0.018963337547408345,5.0,0.025,14,2124.363784074784,3
1940,1516.0,1940,784.0,45.64923469387754,0.5703244914569313,-1,0.0267515923566879,0.0,0.02802547770700637,5.0,0.025,14,2124.363784074784,3
1941,1521.0,1941,786.0,45.33842239185751,0.5713064922130051,-1,0.025510204081632654,0.0,0.02295918367346939,5.0,0.025,14,2124.363784074784,3
1942,1509.0,1942,778.0,46.105398457583554,0.5827109516506956,-1,0.008905852417302799,0.0,0.019083969465648856,5.0,0.025,14,2124.363784074784,3
1943,1513.0,1943,777.0,45.853281853281864,0.5736311045271077,-1,0.021850899742930592,0.0,0.02313624678663239,5.0,0.025,14,2124.363784074784,3
1944,1505.0,1944,776.0,45.72938144329897,0.5711590465594573,-1,0.023166023166023158,0.0,0.02445302445302445,5.0,0.025,14,2124.363784074784,3
1945,1501.0,1945,770.0,45.8025974025974,0.5736064330292079,-1,0.01804123711340206,0.0,0.02577319587628866,5.0,0.025,14,2124.363784074784,3
1946,1494.0,1946,779.0,45.802310654685485,0.5708986145979429,-1,0.02337662337662337,0.0,0.011688311688311687,5.0,0.025,14,2124.363784074784,3
1947,1487.0,1947,773.0,45.49029754204397,0.5753746641808333,-1,0.017971758664955068,0.0,0.025673940949935817,5.0,0.025,14,2124.363784074784,3
1948,1487.0,1948,765.0,45.64313725490197,0.5773750401911547,-1,0.018111254851228976,0.0,0.028460543337645538,5.0,0.025,14,2124.363784074784,3
1949,1484.0,1949,759.0,45.8102766798419,0.5823905534233565,-1,0.011764705882352941,0.0,0.0196078431372549,5.0,0.025,14,2124.363784074784,3
1950,1479.0,1950,749.0,46.049399198931894,0.5848961763372782,-1,0.007905138339920948,0.0,0.021080368906455864,5.0,0.025,14,2124.363784074784,3
1951,1479.0,1951,736.0,46.97282608695652,0.5846696372607779,-1,0.00801068090787717,0.0,0.025367156208277702,5.0,0.025,14,2124.363784074784,3
1952,1483.0,1952,732.0,47.20765027322405,0.5821711752813217,-1,0.012228260869565218,0.0,0.017663043478260868,5.0,0.025,14,2124.363784074784,3
1953,1487.0,1953,723.0,47.669432918395565,0.5814752148369966,-1,0.009562841530054643,0.0,0.02185792349726776,5.0,0.025,14,2124.363784074784,3
1954,1486.0,1954,713.0,48.5273492286115,0.5827361790965699,-1,0.006915629322268326,0.0,0.020746887966804985,5.0,0.025,14,2124.363784074784,3
1955,1486.0,1955,697.0,48.397417503586794,0.5830901122049765,-1,0.009817671809256662,0.0,0.03225806451612903,5.0,0.025,14,2124.363784074784,3
1956,1494.0,1956,690.0,48.80144927536232,0.5807518203800782,-1,0.014347202295552369,0.0,0.024390243902439025,5.0,0.025,14,2124.363784074784,3
1957,1492.0,1957,683.0,49.30453879941434,0.5816054215903723,-1,0.017391304347826087,0.0,0.02753623188405797,5.0,0.025,14,2124.363784074784,3
1958,1498.0,1958,661.0,50.128593040847214,0.5905914721908662,-1,0.007320644216691069,0.0,0.039531478770131766,5.0,0.025,14,2124.363784074784,3
1959,1498.0,1959,665.0,50.26466165413534,0.5832113190006882,-1,0.019667170953101363,0.0,0.01361573373676248,5.0,0.025,14,2124.363784074784,3
1960,1607.0,1960,669.0,49.7832585949178,0.5800619387352748,-1,0.02556390977443609,0.0,0.019548872180451128,5.0,0.025,14,2124.363784074784,3
1961,1614.0,1961,670.0,49.47761194029851,0.5786898252321186,-1,0.025411061285500747,0.0,0.02391629297458894,5.0,0.025,14,2124.363784074784,3
1962,1623.0,1962,654.0,50.489296636085605,0.5894765024267924,-1,0.00746268656716418,0.0,0.03134328358208955,5.0,0.025,14,2124.363784074784,3
1963,1633.0,1963,654.0,50.53822629969419,0.5855460614684828,-1,0.01529051987767584,0.0,0.01529051987767584,5.0,0.025,14,2124.363784074784,3
1964,1654.0,1964,655.0,50.00152671755726,0.5816105384503456,-1,0.022935779816513763,0.0,0.021406727828746176,5.0,0.025,14,2124.363784074784,3
1965,1651.0,1965,651.0,49.70967741935484,0.5845004657479381,-1,0.01984732824427481,0.0,0.025954198473282442,5.0,0.025,14,2124.363784074784,3
1966,1655.0,1966,655.0,49.50839694656489,0.5850189295025366,-1,0.02304147465437788,0.0,0.016897081413210446,5.0,0.025,14,2124.363784074784,3
1967,1658.0,1967,656.0,49.489329268292686,0.5874010085932573,-1,0.01984732824427481,0.0,0.0183206106870229,5.0,0.025,14,2124.363784074784,3
1968,1660.0,1968,664.0,48.856927710843365,0.5818922501660077,-1,0.028963414634146343,0.0,0.01676829268292683,5.0,0.025,14,2124.363784074784,3
1969,1661.0,1969,659.0,49.29742033383915,0.5886614721187261,-1,0.018072289156626502,0.0,0.025602409638554216,5.0,0.025,14,2124.363784074784,3
1970,1663.0,1970,657.0,49.0958904109589,0.5896738131705699,-1,0.01972685887708649,0.0,0.02276176024279211,5.0,0.025,14,2124.363784074784,3
1971,1652.0,1971,656.0,48.821646341463406,0.5907140555579469,-1,0.0197869101978691,0.0,0.0213089802130898,5.0,0.025,14,2124.363784074784,3
1972,1651.0,1972,658.0,48.68541033434651,0.5885985290299496,-1,0.022865853658536585,0.0,0.01981707317073171,5.0,0.025,14,2124.363784074784,3
1973,1650.0,1973,674.0,48.06528189910979,0.5833427948330955,-1,0.031914893617021274,0.0,0.0075987841945288764,5.0,0.025,14,2124.363784074784,3
1974,1653.0,1974,678.0,48.112094395280245,0.5888400066789129,-1,0.02373887240356083,0.0,0.017804154302670624,5.0,0.025,14,2124.363784074784,3
1975,1640.0,1975,686.0,47.30174927113703,0.5837140598506979,-1,0.03392330383480826,0.0,0.02212389380530973,5.0,0.025,14,2124.363784074784,3
1976,1626.0,1976,688.0,47.40406976744186,0.5904832641724752,-1,0.020408163265306117,0.0,0.01749271137026239,5.0,0.025,14,2124.363784074784,3
1977,1622.0,1977,699.0,46.58941344778255,0.5875929889708158,-1,0.02906976744186046,0.0,0.01308139534883721,5.0,0.025,14,2124.363784074784,3
1978,1618.0,1978,703.0,46.05405405405406,0.5926553664609362,-1,0.02145922746781116,0.0,0.015736766809728183,5.0,0.025,14,2124.363784074784,3
1979,1607.0,1979,703.0,45.72830725462306,0.5922595883245104,-1,0.022759601706970133,0.0,0.022759601706970133,5.0,0.025,14,2124.363784074784,3
1980,1599.0,1980,708.0,45.12005649717514,0.5913248692569962,-1,0.02418207681365576,0.0,0.017069701280227598,5.0,0.025,14,2124.363784074784,3
1981,1590.0,1981,718.0,45.282729805013936,0.5958156554489681,-1,0.01836158192090396,0.0,0.00423728813559322,5.0,0.025,14,2124.363784074784,3
1982,1581.0,1982,717.0,45.411436541143644,0.5930402759949253,-1,0.01949860724233984,0.0,0.020891364902506964,5.0,0.025,14,2124.363784074784,3
1983,1572.0,1983,713.0,44.952314165497896,0.5917524582715863,-1,0.022315202231520226,0.0,0.027894002789400282,5.0,0.025,14,2124.363784074784,3
1984,1574.0,1984,715.0,44.94545454545455,0.5898938150112306,-1,0.02244039270687237,0.0,0.019635343618513323,5.0,0.025,14,2124.363784074784,3
1985,1568.0,1985,707.0,45.42008486562943,0.5984632961986773,-1,0.011188811188811187,0.0,0.02237762237762237,5.0,0.025,14,2124.363784074784,3
1986,1567.0,1986,706.0,45.60056657223796,0.5900166832619962,-1,0.021216407355021217,0.0,0.02263083451202263,5.0,0.025,14,2124.363784074784,3
1987,1560.0,1987,705.0,46.22836879432624,0.5970436637641942,-1,0.009915014164305949,0.0,0.0113314447592068,5.0,0.025,14,2124.363784074784,3
1988,1554.0,1988,699.0,46.377682403433475,0.5877289403038511,-1,0.02127659574468085,0.0,0.029787234042553193,5.0,0.025,14,2124.363784074784,3
1989,1541.0,1989,692.0,46.72109826589595,0.5955009568747317,-1,0.011444921316165951,0.0,0.02145922746781116,5.0,0.025,14,2124.363784074784,3
1990,1542.0,1990,691.0,47.250361794500726,0.5932914389097814,-1,0.01445086705202312,0.0,0.015895953757225433,5.0,0.025,14,2124.363784074784,3
1991,1545.0,1991,686.0,46.728862973760926,0.5906930692417415,-1,0.02170767004341534,0.0,0.02894356005788712,5.0,0.025,14,2124.363784074784,3
1992,1554.0,1992,683.0,47.36603221083456,0.5961754033282421,-1,0.013119533527696792,0.0,0.01749271137026239,5.0,0.025,14,2124.363784074784,3
1993,1549.0,1993,680.0,47.63088235294118,0.5936925000401012,-1,0.016105417276720352,0.0,0.020497803806735,5.0,0.025,14,2124.363784074784,3
1994,1556.0,1994,674.0,47.80563798219586,0.5898666669952969,-1,0.02205882352941177,0.0,0.030882352941176475,5.0,0.025,14,2124.363784074784,3
1995,1566.0,1995,666.0,48.44144144144144,0.5969229413025777,-1,0.011869436201780416,0.0,0.02373887240356083,5.0,0.025,14,2124.363784074784,3
1996,1559.0,1996,658.0,48.52431610942249,0.5905205268534397,-1,0.021021021021021026,0.0,0.03303303303303303,5.0,0.025,14,2124.363784074784,3
1997,1559.0,1997,662.0,48.211480362537756,0.5864361037357355,-1,0.022796352583586626,0.0,0.016717325227963525,5.0,0.025,14,2124.363784074784,3
1998,1554.0,1998,655.0,48.180152671755714,0.5903679471083624,-1,0.019637462235649543,0.0,0.03021148036253777,5.0,0.025,14,2124.363784074784,3
1999,1553.0,1999,654.0,48.157492354740064,0.5951232562131668,-1,0.015267175572519085,0.0,0.01679389312977099,5.0,0.025,14,2124.363784074784,3
2000,1657.0,2000,655.0,48.047328244274816,0.5951332947791441,-1,0.016819571865443424,0.0,0.01529051987767584,5.0,0.025,14,2124.363784074784,3
2001,1655.0,2001,665.0,48.03458646616542,0.5873141712019959,-1,0.02748091603053435,0.0,0.012213740458015269,5.0,0.025,14,2124.363784074784,3
2002,1664.0,2002,666.0,47.27777777777778,0.5901680284558745,-1,0.021052631578947368,0.0,0.019548872180451128,5.0,0.025,14,2124.363784074784,3
2003,1664.0,2003,668.0,47.13922155688623,0.5928955191607014,-1,0.021021021021021026,0.0,0.01801801801801801,5.0,0.025,14,2124.363784074784,3
2004,1678.0,2004,675.0,46.954074074074065,0.589384595985901,-1,0.025449101796407185,0.0,0.01497005988023952,5.0,0.025,14,2124.363784074784,3
2005,1676.0,2005,675.0,47.04296296296296,0.5939664657214104,-1,0.0162962962962963,0.0,0.0162962962962963,5.0,0.025,14,2124.363784074784,3
2006,1674.0,2006,691.0,46.72069464544139,0.5848389008048422,-1,0.02814814814814815,0.0,0.004444444444444445,5.0,0.025,14,2124.363784074784,3
2007,1682.0,2007,683.0,46.94729136163983,0.5927004479724775,-1,0.01447178002894356,0.0,0.02604920405209841,5.0,0.025,14,2124.363784074784,3
2008,1668.0,2008,684.0,47.115497076023395,0.5901722240276674,-1,0.020497803806735,0.0,0.019033674963396783,5.0,0.025,14,2124.363784074784,3
2009,1683.0,2009,688.0,47.11337209302327,0.5886186616009293,-1,0.02192982456140351,0.0,0.016081871345029242,5.0,0.025,14,2124.363784074784,3
2010,1687.0,2010,683.0,47.30746705710102,0.5891277207871126,-1,0.015988372093023256,0.0,0.02325581395348837,5.0,0.025,14,2124.363784074784,3
2011,1684.0,2011,684.0,47.2733918128655,0.5828773521993268,-1,0.02489019033674964,0.0,0.023426061493411414,5.0,0.025,14,2124.363784074784,3
2012,1685.0,2012,695.0,47.241726618705044,0.5829218322505451,-1,0.023391812865497075,0.0,0.007309941520467836,5.0,0.025,14,2124.363784074784,3
2013,1685.0,2013,688.0,47.61918604651163,0.5885848641363048,-1,0.015827338129496403,0.0,0.025899280575539568,5.0,0.025,14,2124.363784074784,3
2014,1704.0,2014,695.0,47.40719424460432,0.5768331632103699,-1,0.027616279069767442,0.0,0.017441860465116282,5.0,0.025,14,2124.363784074784,3
2015,1691.0,2015,707.0,46.995756718528995,0.5715118711207265,-1,0.031654676258992806,0.0,0.014388489208633094,5.0,0.025,14,2124.363784074784,3
2016,1698.0,2016,714.0,46.81792717086834,0.5743374075418546,-1,0.024045261669024046,0.0,0.014144271570014143,5.0,0.025,14,2124.363784074784,3
2017,1696.0,2017,715.0,46.65314685314685,0.5685483737128382,-1,0.025210084033613446,0.0,0.023809523809523808,5.0,0.025,14,2124.363784074784,3
2018,1687.0,2018,715.0,46.29510489510489,0.5648151379667506,-1,0.025174825174825177,0.0,0.025174825174825177,5.0,0.025,14,2124.363784074784,3
2019,1681.0,2019,725.0,45.928275862068965,0.5595539468387937,-1,0.02937062937062937,0.0,0.015384615384615384,5.0,0.025,14,2124.363784074784,3
2020,1684.0,2020,726.0,45.870523415977964,0.5556749296888256,-1,0.02620689655172414,0.0,0.02482758620689655,5.0,0.025,14,2124.363784074784,3
2021,1673.0,2021,735.0,45.91020408163265,0.5553962436849502,-1,0.026170798898071626,0.0,0.013774104683195593,5.0,0.025,14,2124.363784074784,3
2022,1668.0,2022,738.0,45.48509485094851,0.5538455168306703,-1,0.024489795918367342,0.0,0.020408163265306117,5.0,0.025,14,2124.363784074784,3
2023,1665.0,2023,751.0,44.74300932090546,0.5450149130889438,-1,0.032520325203252036,0.0,0.014905149051490513,5.0,0.025,14,2124.363784074784,3
2024,1662.0,2024,762.0,44.35564304461942,0.5457904857042271,-1,0.029294274300932087,0.0,0.014647137150466043,5.0,0.025,14,2124.363784074784,3
2025,1644.0,2025,772.0,44.26295336787565,0.5520453470400477,-1,0.01968503937007874,0.0,0.006561679790026247,5.0,0.025,14,2124.363784074784,3
2026,1628.0,2026,782.0,43.86061381074169,0.5454223081556073,-1,0.02979274611398964,0.0,0.01683937823834197,5.0,0.025,14,2124.363784074784,3
2027,1625.0,2027,792.0,43.38383838383839,0.540965049169146,-1,0.03324808184143223,0.0,0.020460358056265983,5.0,0.025,14,2124.363784074784,3
2028,1605.0,2028,804.0,42.9179104477612,0.5442491628860988,-1,0.029040404040404037,0.0,0.013888888888888888,5.0,0.025,14,2124.363784074784,3
2029,1585.0,2029,807.0,42.94175960346964,0.5462346953807004,-1,0.021144278606965168,0.0,0.017412935323383085,5.0,0.025,14,2124.363784074784,3
2030,1563.0,2030,814.0,43.09459459459461,0.5444042616414689,-1,0.022304832713754646,0.0,0.013630731102850062,5.0,0.025,14,2124.363784074784,3
2031,1557.0,2031,821.0,42.50913520097442,0.5410054151207577,-1,0.0257985257985258,0.0,0.0171990171990172,5.0,0.025,14,2124.363784074784,3
2032,1544.0,2032,823.0,41.95625759416768,0.5431424555681148,-1,0.0194884287454324,0.0,0.01705237515225335,5.0,0.025,14,2124.363784074784,3
2033,1529.0,2033,828.0,41.677536231884055,0.5406693130592062,-1,0.02187120291616039,0.0,0.015795868772782502,5.0,0.025,14,2124.363784074784,3
2034,1521.0,2034,823.0,42.00850546780072,0.5460732503263753,-1,0.012077294685990338,0.0,0.018115942028985508,5.0,0.025,14,2124.363784074784,3
2035,1519.0,2035,823.0,42.10085054678007,0.5380965670321787,-1,0.020656136087484813,0.0,0.020656136087484813,5.0,0.025,14,2124.363784074784,3
2036,1510.0,2036,824.0,42.398058252427184,0.5406184709088835,-1,0.017010935601458086,0.0,0.015795868772782502,5.0,0.025,14,2124.363784074784,3
2037,1503.0,2037,813.0,42.87330873308733,0.5481402353780048,-1,0.009708737864077669,0.0,0.023058252427184463,5.0,0.025,14,2124.363784074784,3
