,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
1897,2448.0,1897,605.0,36.3801652892562,0.7131823087371009,-1,0.03482587064676617,0.0,0.03150912106135987,1.0,0.025,10,2452.5263385772705,2
1898,2437.0,1898,608.0,36.34703947368421,0.7198152538555117,-1,0.02479338842975207,0.0,0.019834710743801654,1.0,0.025,10,2452.5263385772705,2
1899,2444.0,1899,611.0,36.12274959083469,0.7157482698609169,-1,0.024671052631578948,0.0,0.01973684210526316,1.0,0.025,10,2452.5263385772705,2
1900,2435.0,1900,616.0,35.316558441558435,0.7136217225750365,-1,0.03436988543371522,0.0,0.02618657937806874,1.0,0.025,10,2452.5263385772705,2
1901,2427.0,1901,626.0,35.46006389776357,0.7141792838572709,-1,0.032467532467532464,0.0,0.016233766233766232,1.0,0.025,10,2452.5263385772705,2
1902,2425.0,1902,624.0,35.4775641025641,0.7249841204501034,-1,0.02396166134185304,0.0,0.02715654952076677,1.0,0.025,10,2452.5263385772705,2
1903,2413.0,1903,627.0,35.400318979266345,0.7248391016910394,-1,0.02564102564102564,0.0,0.020833333333333332,1.0,0.025,10,2452.5263385772705,2
1904,2418.0,1904,623.0,35.979133226324244,0.7358201522516239,-1,0.012759170653907496,0.0,0.019138755980861243,1.0,0.025,10,2452.5263385772705,2
1905,2405.0,1905,627.0,35.94896331738437,0.7260878599654136,-1,0.028892455858747994,0.0,0.02247191011235955,1.0,0.025,10,2452.5263385772705,2
1906,2392.0,1906,628.0,35.99044585987261,0.7276182282650949,-1,0.02870813397129187,0.0,0.027113237639553436,1.0,0.025,10,2452.5263385772705,2
1907,2396.0,1907,622.0,36.409967845659146,0.7276551064190988,-1,0.02388535031847134,0.0,0.03343949044585987,1.0,0.025,10,2452.5263385772705,2
1908,2384.0,1908,616.0,36.30357142857143,0.7268051365886276,-1,0.02090032154340836,0.0,0.03054662379421222,1.0,0.025,10,2452.5263385772705,2
1909,2390.0,1909,618.0,36.19255663430421,0.7230826588577335,-1,0.032467532467532464,0.0,0.02922077922077922,1.0,0.025,10,2452.5263385772705,2
1910,2378.0,1910,614.0,35.806188925081436,0.7328566618779847,-1,0.025889967637540454,0.0,0.032362459546925564,1.0,0.025,10,2452.5263385772705,2
1911,2371.0,1911,618.0,36.080906148867314,0.7370877002412028,-1,0.024429967426710098,0.0,0.017915309446254073,1.0,0.025,10,2452.5263385772705,2
1912,2379.0,1912,604.0,36.20364238410596,0.7413412906452993,-1,0.014563106796116504,0.0,0.0372168284789644,1.0,0.025,10,2452.5263385772705,2
1913,2371.0,1913,598.0,36.57692307692308,0.7388317753485848,-1,0.016556291390728478,0.0,0.026490066225165563,1.0,0.025,10,2452.5263385772705,2
1914,2383.0,1914,594.0,36.622895622895626,0.7359053191126772,-1,0.020066889632107024,0.0,0.026755852842809364,1.0,0.025,10,2452.5263385772705,2
1915,2383.0,1915,579.0,37.24179620034543,0.7379881694701488,-1,0.015151515151515154,0.0,0.04040404040404042,1.0,0.025,10,2452.5263385772705,2
1916,2374.0,1916,567.0,37.22751322751323,0.7404649836259072,-1,0.018998272884283247,0.0,0.03972366148531952,1.0,0.025,10,2452.5263385772705,2
1917,2394.0,1917,577.0,36.393414211438476,0.7240101656416442,-1,0.04585537918871252,0.0,0.02821869488536155,1.0,0.025,10,2452.5263385772705,2
1918,2388.0,1918,576.0,36.734375,0.7320076123066491,-1,0.027729636048526855,0.0,0.029462738301559793,1.0,0.025,10,2452.5263385772705,2
1919,2397.0,1919,575.0,37.06086956521739,0.7330889064807953,-1,0.017361111111111112,0.0,0.019097222222222224,1.0,0.025,10,2452.5263385772705,2
1920,2487.0,1920,571.0,36.88441330998248,0.7342859387030044,-1,0.01913043478260869,0.0,0.02608695652173913,1.0,0.025,10,2452.5263385772705,2
1921,2476.0,1921,573.0,36.89703315881327,0.729212427460032,-1,0.0297723292469352,0.0,0.02626970227670753,1.0,0.025,10,2452.5263385772705,2
1922,2482.0,1922,574.0,36.89547038327525,0.726646163320456,-1,0.026178010471204192,0.0,0.02443280977312391,1.0,0.025,10,2452.5263385772705,2
1923,2477.0,1923,572.0,36.71503496503497,0.7219657411439329,-1,0.03484320557491289,0.0,0.03832752613240418,1.0,0.025,10,2452.5263385772705,2
1924,2480.0,1924,575.0,36.41739130434783,0.7212081340688483,-1,0.02972027972027972,0.0,0.024475524475524483,1.0,0.025,10,2452.5263385772705,2
1925,2477.0,1925,577.0,36.46100519930676,0.7197641907358908,-1,0.02782608695652174,0.0,0.024347826086956518,1.0,0.025,10,2452.5263385772705,2
1926,2468.0,1926,578.0,36.22145328719724,0.7127185911109499,-1,0.03292894280762565,0.0,0.031195840554592718,1.0,0.025,10,2452.5263385772705,2
1927,2471.0,1927,578.0,36.0,0.7140322384731772,-1,0.02768166089965398,0.0,0.02768166089965398,1.0,0.025,10,2452.5263385772705,2
1928,2468.0,1928,587.0,35.59114139693356,0.7116638153672092,-1,0.039792387543252594,0.0,0.02422145328719723,1.0,0.025,10,2452.5263385772705,2
1929,2469.0,1929,580.0,35.96551724137932,0.712780673257803,-1,0.02214650766609881,0.0,0.034071550255536626,1.0,0.025,10,2452.5263385772705,2
1930,2467.0,1930,573.0,35.696335078534034,0.7121487752329964,-1,0.022413793103448282,0.0,0.03448275862068965,1.0,0.025,10,2452.5263385772705,2
1931,2462.0,1931,582.0,35.139175257731964,0.7024387718617142,-1,0.038394415357766144,0.0,0.022687609075043632,1.0,0.025,10,2452.5263385772705,2
1932,2474.0,1932,586.0,34.91126279863481,0.6980100651220076,-1,0.03436426116838488,0.0,0.027491408934707903,1.0,0.025,10,2452.5263385772705,2
1933,2464.0,1933,597.0,34.440536013400326,0.6962576156137905,-1,0.034129692832764506,0.0,0.015358361774744029,1.0,0.025,10,2452.5263385772705,2
1934,2465.0,1934,602.0,33.37043189368771,0.6787028964717471,-1,0.04355108877721943,0.0,0.035175879396984924,1.0,0.025,10,2452.5263385772705,2
1935,2459.0,1935,598.0,33.224080267558534,0.6855166958746584,-1,0.026578073089701,0.0,0.03322259136212625,1.0,0.025,10,2452.5263385772705,2
1936,2446.0,1936,600.0,33.305,0.6836281179235378,-1,0.026755852842809364,0.0,0.023411371237458192,1.0,0.025,10,2452.5263385772705,2
1937,2450.0,1937,594.0,33.94276094276094,0.6806828508103269,-1,0.02333333333333333,0.0,0.03333333333333333,1.0,0.025,10,2452.5263385772705,2
1938,2441.0,1938,605.0,33.59338842975207,0.6742478490001825,-1,0.03198653198653199,0.0,0.013468013468013471,1.0,0.025,10,2452.5263385772705,2
1939,2446.0,1939,614.0,33.56677524429968,0.6705509674904819,-1,0.03636363636363636,0.0,0.021487603305785124,1.0,0.025,10,2452.5263385772705,2
1940,2439.0,1940,607.0,33.5172981878089,0.6799766672423926,-1,0.026058631921824102,0.0,0.03745928338762215,1.0,0.025,10,2452.5263385772705,2
1941,2430.0,1941,614.0,33.69869706840391,0.6850225386567621,-1,0.02471169686985173,0.0,0.013179571663920923,1.0,0.025,10,2452.5263385772705,2
1942,2436.0,1942,619.0,33.90468497576737,0.6862753432741553,-1,0.026058631921824102,0.0,0.017915309446254073,1.0,0.025,10,2452.5263385772705,2
1943,2426.0,1943,610.0,34.5311475409836,0.6948984282123872,-1,0.012924071082390954,0.0,0.027463651050080768,1.0,0.025,10,2452.5263385772705,2
1944,2427.0,1944,612.0,34.9624183006536,0.6909611012771488,-1,0.019672131147540985,0.0,0.016393442622950817,1.0,0.025,10,2452.5263385772705,2
1945,2423.0,1945,610.0,35.15245901639344,0.688226863218614,-1,0.024509803921568627,0.0,0.027777777777777776,1.0,0.025,10,2452.5263385772705,2
1946,2412.0,1946,608.0,35.27467105263157,0.6880196502555961,-1,0.0278688524590164,0.0,0.031147540983606562,1.0,0.025,10,2452.5263385772705,2
1947,2409.0,1947,611.0,35.56955810147299,0.6946520210652205,-1,0.021381578947368415,0.0,0.01644736842105263,1.0,0.025,10,2452.5263385772705,2
1948,2406.0,1948,600.0,35.55833333333333,0.6952251337980082,-1,0.019639934533551555,0.0,0.03764320785597381,1.0,0.025,10,2452.5263385772705,2
1949,2420.0,1949,596.0,35.20302013422819,0.6963742824030842,-1,0.02333333333333333,0.0,0.03,1.0,0.025,10,2452.5263385772705,2
1950,2408.0,1950,589.0,35.650254668930394,0.7100289873260178,-1,0.015100671140939596,0.0,0.026845637583892617,1.0,0.025,10,2452.5263385772705,2
1951,2403.0,1951,586.0,35.996587030716725,0.7077282860080097,-1,0.022071307300509338,0.0,0.027164685908319185,1.0,0.025,10,2452.5263385772705,2
1952,2420.0,1952,580.0,36.06896551724138,0.7103516645906969,-1,0.023890784982935155,0.0,0.034129692832764506,1.0,0.025,10,2452.5263385772705,2
1953,2413.0,1953,577.0,36.027729636048534,0.7064821010264812,-1,0.027586206896551724,0.0,0.032758620689655175,1.0,0.025,10,2452.5263385772705,2
1954,2423.0,1954,573.0,36.0,0.7063650442537609,-1,0.02599653379549393,0.0,0.03292894280762565,1.0,0.025,10,2452.5263385772705,2
1955,2415.0,1955,579.0,35.87392055267703,0.7033733334905021,-1,0.02966841186736475,0.0,0.019197207678883072,1.0,0.025,10,2452.5263385772705,2
1956,2406.0,1956,577.0,36.27209705372617,0.7140932231971092,-1,0.013816925734024179,0.0,0.017271157167530225,1.0,0.025,10,2452.5263385772705,2
1957,2414.0,1957,579.0,36.28497409326425,0.7083916668636182,-1,0.024263431542461,0.0,0.02079722703639515,1.0,0.025,10,2452.5263385772705,2
1958,2406.0,1958,577.0,35.798960138648184,0.7086147581705415,-1,0.02417962003454232,0.0,0.027633851468048358,1.0,0.025,10,2452.5263385772705,2
1959,2408.0,1959,578.0,36.08304498269897,0.7169197644708094,-1,0.02079722703639515,0.0,0.019064124783362217,1.0,0.025,10,2452.5263385772705,2
1960,2506.0,1960,578.0,35.674740484429066,0.7095476886347556,-1,0.029411764705882363,0.0,0.029411764705882363,1.0,0.025,10,2452.5263385772705,2
1961,2500.0,1961,570.0,36.13508771929825,0.7169979641857338,-1,0.01384083044982699,0.0,0.02768166089965398,1.0,0.025,10,2452.5263385772705,2
1962,2505.0,1962,573.0,35.8499127399651,0.7110421013536435,-1,0.03157894736842105,0.0,0.02631578947368421,1.0,0.025,10,2452.5263385772705,2
1963,2497.0,1963,567.0,35.80952380952381,0.7145337045252051,-1,0.017452006980802792,0.0,0.027923211169284468,1.0,0.025,10,2452.5263385772705,2
1964,2517.0,1964,560.0,35.82142857142857,0.7196950830359564,-1,0.02292768959435626,0.0,0.03527336860670194,1.0,0.025,10,2452.5263385772705,2
1965,2521.0,1965,565.0,35.48495575221238,0.7139421189249531,-1,0.03571428571428571,0.0,0.026785714285714284,1.0,0.025,10,2452.5263385772705,2
1966,2507.0,1966,569.0,35.40773286467487,0.7137026030896055,-1,0.0336283185840708,0.0,0.02654867256637168,1.0,0.025,10,2452.5263385772705,2
1967,2521.0,1967,572.0,35.5,0.7132988579203337,-1,0.026362038664323368,0.0,0.0210896309314587,1.0,0.025,10,2452.5263385772705,2
1968,2515.0,1968,565.0,35.95044247787611,0.7169358795407673,-1,0.013986013986013986,0.0,0.026223776223776224,1.0,0.025,10,2452.5263385772705,2
1969,2517.0,1969,574.0,36.088850174216034,0.7134173806994111,-1,0.02654867256637168,0.0,0.010619469026548672,1.0,0.025,10,2452.5263385772705,2
1970,2511.0,1970,571.0,36.33975481611208,0.7128026682032188,-1,0.01916376306620209,0.0,0.024390243902439025,1.0,0.025,10,2452.5263385772705,2
1971,2511.0,1971,576.0,36.35416666666666,0.7074383298580378,-1,0.03152364273204904,0.0,0.02276707530647986,1.0,0.025,10,2452.5263385772705,2
1972,2516.0,1972,569.0,36.59929701230229,0.7084435914476247,-1,0.020833333333333332,0.0,0.03298611111111111,1.0,0.025,10,2452.5263385772705,2
1973,2508.0,1973,575.0,36.14086956521739,0.6924406689060261,-1,0.03866432337434095,0.0,0.0281195079086116,1.0,0.025,10,2452.5263385772705,2
1974,2518.0,1974,575.0,36.269565217391296,0.6989554861643524,-1,0.02608695652173913,0.0,0.02608695652173913,1.0,0.025,10,2452.5263385772705,2
1975,2517.0,1975,570.0,36.103508771929825,0.6948541089015317,-1,0.02956521739130435,0.0,0.03826086956521739,1.0,0.025,10,2452.5263385772705,2
1976,2515.0,1976,561.0,36.258467023172905,0.7023694598289112,-1,0.015789473684210527,0.0,0.03157894736842105,1.0,0.025,10,2452.5263385772705,2
1977,2524.0,1977,559.0,36.67441860465117,0.7006225461297115,-1,0.016042780748663103,0.0,0.0196078431372549,1.0,0.025,10,2452.5263385772705,2
1978,2520.0,1978,559.0,36.95706618962433,0.6938343260848991,-1,0.02325581395348837,0.0,0.02325581395348837,1.0,0.025,10,2452.5263385772705,2
1979,2532.0,1979,568.0,36.54401408450704,0.6885171148392298,-1,0.03220035778175313,0.0,0.01610017889087657,1.0,0.025,10,2452.5263385772705,2
1980,2532.0,1980,560.0,36.75892857142857,0.6864023016955466,-1,0.028169014084507043,0.0,0.04225352112676056,1.0,0.025,10,2452.5263385772705,2
1981,2522.0,1981,565.0,36.86017699115044,0.6803726668307447,-1,0.028571428571428567,0.0,0.019642857142857142,1.0,0.025,10,2452.5263385772705,2
1982,2526.0,1982,568.0,36.28169014084507,0.6779761279058684,-1,0.028318584070796463,0.0,0.023008849557522124,1.0,0.025,10,2452.5263385772705,2
1983,2517.0,1983,568.0,36.25880281690141,0.6804551576227237,-1,0.022887323943661973,0.0,0.022887323943661973,1.0,0.025,10,2452.5263385772705,2
1984,2531.0,1984,568.0,36.23415492957745,0.6746856640621669,-1,0.02640845070422535,0.0,0.02640845070422535,1.0,0.025,10,2452.5263385772705,2
1985,2525.0,1985,576.0,36.25,0.6713662741734288,-1,0.028169014084507043,0.0,0.014084507042253518,1.0,0.025,10,2452.5263385772705,2
1986,2524.0,1986,574.0,36.560975609756106,0.6748747585495479,-1,0.020833333333333332,0.0,0.02430555555555556,1.0,0.025,10,2452.5263385772705,2
1987,2530.0,1987,577.0,36.36221837088389,0.6706109297887266,-1,0.027874564459930317,0.0,0.02264808362369338,1.0,0.025,10,2452.5263385772705,2
1988,2524.0,1988,578.0,36.484429065743946,0.6757545893836504,-1,0.02079722703639515,0.0,0.019064124783362217,1.0,0.025,10,2452.5263385772705,2
1989,2525.0,1989,569.0,36.90509666080843,0.6795820261113518,-1,0.015570934256055362,0.0,0.031141868512110725,1.0,0.025,10,2452.5263385772705,2
1990,2518.0,1990,564.0,36.92730496453901,0.6794808548459965,-1,0.02460456942003515,0.0,0.03339191564147628,1.0,0.025,10,2452.5263385772705,2
1991,2510.0,1991,562.0,36.562277580071175,0.6844750090248527,-1,0.023049645390070917,0.0,0.026595744680851064,1.0,0.025,10,2452.5263385772705,2
1992,2513.0,1992,564.0,36.68794326241135,0.6839457088905245,-1,0.02491103202846975,0.0,0.021352313167259787,1.0,0.025,10,2452.5263385772705,2
1993,2512.0,1993,566.0,36.67491166077738,0.6838871839182085,-1,0.024822695035461,0.0,0.02127659574468085,1.0,0.025,10,2452.5263385772705,2
1994,2520.0,1994,566.0,37.34098939929329,0.6956015551782081,-1,0.01413427561837456,0.0,0.01413427561837456,1.0,0.025,10,2452.5263385772705,2
1995,2516.0,1995,567.0,36.79717813051146,0.6878122504842966,-1,0.02826855123674912,0.0,0.026501766784452298,1.0,0.025,10,2452.5263385772705,2
1996,2509.0,1996,570.0,36.50350877192982,0.6871101648924904,-1,0.02821869488536155,0.0,0.02292768959435626,1.0,0.025,10,2452.5263385772705,2
1997,2523.0,1997,561.0,36.80926916221035,0.6911017402478362,-1,0.017543859649122806,0.0,0.03333333333333333,1.0,0.025,10,2452.5263385772705,2
1998,2524.0,1998,554.0,37.131768953068594,0.6937018964605248,-1,0.0196078431372549,0.0,0.032085561497326213,1.0,0.025,10,2452.5263385772705,2
1999,2527.0,1999,551.0,37.56261343012704,0.6978356234968507,-1,0.02527075812274368,0.0,0.030685920577617324,1.0,0.025,10,2452.5263385772705,2
2000,2627.0,2000,546.0,37.4010989010989,0.6999406332022239,-1,0.02722323049001815,0.0,0.03629764065335754,1.0,0.025,10,2452.5263385772705,2
2001,2616.0,2001,535.0,37.181308411214964,0.7035557664505936,-1,0.020146520146520148,0.0,0.040293040293040296,1.0,0.025,10,2452.5263385772705,2
2002,2626.0,2002,535.0,37.119626168224286,0.698118806012089,-1,0.03551401869158879,0.0,0.03551401869158879,1.0,0.025,10,2452.5263385772705,2
2003,2625.0,2003,537.0,37.05400372439479,0.7036602815700657,-1,0.024299065420560748,0.0,0.0205607476635514,1.0,0.025,10,2452.5263385772705,2
2004,2641.0,2004,536.0,37.60820895522389,0.7040547120854397,-1,0.0186219739292365,0.0,0.020484171322160148,1.0,0.025,10,2452.5263385772705,2
2005,2637.0,2005,531.0,38.069679849340865,0.7054267461903886,-1,0.02052238805970149,0.0,0.02985074626865672,1.0,0.025,10,2452.5263385772705,2
2006,2632.0,2006,536.0,37.3563432835821,0.7038839643790791,-1,0.02824858757062147,0.0,0.018832391713747645,1.0,0.025,10,2452.5263385772705,2
2007,2646.0,2007,552.0,36.59782608695652,0.6937355982241736,-1,0.048507462686567165,0.0,0.018656716417910446,1.0,0.025,10,2452.5263385772705,2
2008,2641.0,2008,562.0,36.067615658362996,0.6930490804117174,-1,0.034420289855072464,0.0,0.016304347826086956,1.0,0.025,10,2452.5263385772705,2
2009,2644.0,2009,564.0,36.00354609929078,0.6987449212487932,-1,0.02491103202846975,0.0,0.021352313167259787,1.0,0.025,10,2452.5263385772705,2
2010,2639.0,2010,564.0,35.57978723404256,0.7016469887318048,-1,0.02127659574468085,0.0,0.02127659574468085,1.0,0.025,10,2452.5263385772705,2
2011,2627.0,2011,580.0,34.272413793103446,0.6863777333869179,-1,0.051418439716312055,0.0,0.023049645390070917,1.0,0.025,10,2452.5263385772705,2
2012,2635.0,2012,588.0,33.897959183673464,0.6909493939864261,-1,0.03103448275862069,0.0,0.017241379310344827,1.0,0.025,10,2452.5263385772705,2
2013,2628.0,2013,594.0,33.37373737373738,0.6827261615772933,-1,0.0391156462585034,0.0,0.028911564625850338,1.0,0.025,10,2452.5263385772705,2
2014,2629.0,2014,597.0,33.50251256281407,0.6858963356632464,-1,0.02356902356902357,0.0,0.018518518518518517,1.0,0.025,10,2452.5263385772705,2
2015,2615.0,2015,602.0,33.68936877076412,0.6817223321112074,-1,0.02680067001675042,0.0,0.018425460636515914,1.0,0.025,10,2452.5263385772705,2
2016,2596.0,2016,611.0,32.99018003273322,0.6747474675121345,-1,0.03322259136212625,0.0,0.01827242524916944,1.0,0.025,10,2452.5263385772705,2
2017,2596.0,2017,622.0,32.556270096463024,0.676084641716676,-1,0.03764320785597381,0.0,0.019639934533551555,1.0,0.025,10,2452.5263385772705,2
2018,2587.0,2018,626.0,32.95846645367412,0.6809947148053916,-1,0.02572347266881029,0.0,0.01929260450160772,1.0,0.025,10,2452.5263385772705,2
2019,2582.0,2019,621.0,33.57648953301127,0.6779640158169857,-1,0.019169329073482427,0.0,0.02715654952076677,1.0,0.025,10,2452.5263385772705,2
2020,2572.0,2020,632.0,33.52215189873418,0.6713470963699408,-1,0.0322061191626409,0.0,0.014492753623188406,1.0,0.025,10,2452.5263385772705,2
2021,2561.0,2021,629.0,33.80286168521462,0.6783389673537951,-1,0.01740506329113924,0.0,0.02215189873417721,1.0,0.025,10,2452.5263385772705,2
2022,2565.0,2022,627.0,34.32854864433812,0.6800801305346131,-1,0.02384737678855326,0.0,0.027027027027027032,1.0,0.025,10,2452.5263385772705,2
2023,2556.0,2023,617.0,35.257698541329006,0.6903090331121571,-1,0.012759170653907496,0.0,0.02870813397129187,1.0,0.025,10,2452.5263385772705,2
2024,2559.0,2024,615.0,35.045528455284554,0.6826466149496948,-1,0.030794165316045383,0.0,0.034035656401944885,1.0,0.025,10,2452.5263385772705,2
2025,2553.0,2025,615.0,34.74471544715447,0.686320560476407,-1,0.03577235772357724,0.0,0.03577235772357724,1.0,0.025,10,2452.5263385772705,2
2026,2546.0,2026,603.0,34.97346600331675,0.7000192461729438,-1,0.016260162601626018,0.0,0.03577235772357724,1.0,0.025,10,2452.5263385772705,2
2027,2551.0,2027,598.0,35.645484949832785,0.697957598499147,-1,0.02155887230514096,0.0,0.02985074626865672,1.0,0.025,10,2452.5263385772705,2
2028,2551.0,2028,588.0,36.22278911564626,0.6982108561878417,-1,0.020066889632107024,0.0,0.03678929765886288,1.0,0.025,10,2452.5263385772705,2
2029,2552.0,2029,583.0,35.861063464837045,0.6950549370397655,-1,0.030612244897959183,0.0,0.0391156462585034,1.0,0.025,10,2452.5263385772705,2
2030,2546.0,2030,584.0,35.75856164383561,0.6989243695257998,-1,0.02401372212692968,0.0,0.02229845626072041,1.0,0.025,10,2452.5263385772705,2
2031,2538.0,2031,583.0,36.307032590051456,0.7025623361048313,-1,0.018835616438356163,0.0,0.02054794520547945,1.0,0.025,10,2452.5263385772705,2
2032,2538.0,2032,582.0,36.39690721649485,0.702266246510417,-1,0.030874785591766724,0.0,0.03259005145797598,1.0,0.025,10,2452.5263385772705,2
2033,2538.0,2033,577.0,36.82322357019064,0.7097573332897189,-1,0.018900343642611686,0.0,0.027491408934707903,1.0,0.025,10,2452.5263385772705,2
2034,2541.0,2034,581.0,36.89845094664372,0.7003437962759477,-1,0.027729636048526855,0.0,0.02079722703639515,1.0,0.025,10,2452.5263385772705,2
2035,2536.0,2035,593.0,36.480607082630684,0.69572009689291,-1,0.0395869191049914,0.0,0.0189328743545611,1.0,0.025,10,2452.5263385772705,2
2036,2530.0,2036,592.0,36.72804054054054,0.7045169621783998,-1,0.023608768971332208,0.0,0.025295109612141653,1.0,0.025,10,2452.5263385772705,2
